"clno","sizw","ids","dist_name","ratio"
"18063",22579,1,"601","Unknown",0
"18064",22580,12,"701 702","Unknown",0.541666666666667
"18065",22582,17,"701","Unknown",0.529411764705882
"18066",22583,1,"701","Unknown",0
"18067",22585,86,"1101 1102 1103","Unknown",0.808139534883721
"18068",22586,34,"701 702","Unknown",0.647058823529412
"18069",22587,8,"1101 1102","Unknown",0.5625
"18070",22588,13,"702 701","Unknown",0.5
"18071",22589,1,"1101","Unknown",0
"18072",22590,67,"1101 1102","Unknown",0.791044776119403
"18073",22592,3,"701","Unknown",0.333333333333333
"18074",22593,2,"701","Unknown",0.25
"18075",22595,1,"701","Unknown",0
"18076",22596,1,"701","Unknown",0
"18077",22597,1,"701","Unknown",0
"18078",22598,1,"603","Unknown",0
"18079",22599,125,"701 702","Unknown",0.752
"18080",22600,117,"701 702","Unknown",0.709401709401709
"18081",22602,42,"701 702 703","Unknown",0.678571428571429
"18082",22603,3,"701","Unknown",0.333333333333333
"18083",22605,2,"701","Unknown",0.25
"18084",22606,1,"602","Unknown",0
"18085",22607,1,"701","Unknown",0
"18086",22608,1,"701","Unknown",0
"18087",22609,1,"702","Unknown",0
"18088",22610,2,"1131","",0.25
"18089",22612,4,"703 702","Unknown",0.5
"18090",22613,1,"701","Unknown",0
"18091",22615,1,"1131","",0
"18092",22616,1,"701","Unknown",0
"18093",22617,2,"701","Unknown",0.25
"18094",22618,1,"1131","",0
"18095",22619,4,"1131 1132","",0.375
"18096",22620,65,"701 702 703","Unknown",0.8
"18097",22622,1,"701","Unknown",0
"18098",22623,3,"702 701","Unknown",0.333333333333333
"18099",22625,2,"701","Unknown",0.25
"18100",22626,163,"702 703 701","Unknown",0.751533742331288
"18101",22627,1,"701","Unknown",0
"18102",22628,1,"701","Unknown",0
"18103",22629,2,"1131","",0.25
"18104",22630,3,"1131","",0.333333333333333
"18105",22632,1,"701","Unknown",0
"18106",22633,11,"701 702 703","Unknown",0.590909090909091
"18107",22635,1,"701","Unknown",0
"18108",22636,1,"701","Unknown",0
"18109",22637,3,"701","Unknown",0.333333333333333
"18110",22638,1,"1131","",0
"18111",22639,1,"701","Unknown",0
"18112",22640,26,"701 1131 1132","Unknown",0.673076923076923
"18113",22642,1,"702","Unknown",0
"18114",22643,31,"1131 701 1132","Unknown",0.629032258064516
"18115",22645,3,"702 701","Unknown",0.333333333333333
"18116",22646,15,"701","Unknown",0.666666666666667
"18117",22647,82,"701 702 703","Unknown",0.75609756097561
"18118",22648,39,"701 702","Unknown",0.615384615384615
"18119",22649,20,"701","Unknown",0.65
"18120",22650,1,"702","Unknown",0
"18121",22652,2,"701","Unknown",0.25
"18122",22653,6,"701","Unknown",0.416666666666667
"18123",22655,1,"701","Unknown",0
"18124",22656,6,"701","Unknown",0.416666666666667
"18125",22657,205,"1102 1101 1103","Unknown",0.729268292682927
"18126",22658,3,"701","Unknown",0.333333333333333
"18127",22659,3,"701","Unknown",0.333333333333333
"18128",22660,2,"701","Unknown",0.25
"18129",22662,53,"1101 1103 1102","Unknown",0.735849056603774
"18130",22663,1,"701","Unknown",0
"18131",22665,1,"701","Unknown",0
"18132",22666,568,"1101 1103 1102","Unknown",0.830985915492958
"18133",22667,1,"1101","Unknown",0
"18134",22668,34,"701 1131 1132 703 1133","Unknown",0.558823529411765
"18135",22669,1,"1101","Unknown",0
"18136",22670,1,"1102","Unknown",0
"18137",22672,3,"1102 1101","Unknown",0.333333333333333
"18138",22673,1,"1101","Unknown",0
"18139",22675,68,"1101 1102 1103","Unknown",0.698529411764706
"18140",22676,1,"1101","Unknown",0
"18141",22677,20,"1131 1132 701","Unknown",0.625
"18142",22678,71,"1101 1102 1103","Unknown",0.788732394366197
"18143",22679,1,"1101","Unknown",0
"18144",22680,1,"1131","",0
"18145",22682,1,"1101","Unknown",0
"18146",22683,1,"1101","Unknown",0
"18147",22685,1,"1101","Unknown",0
"18148",22686,2,"1102","Unknown",0.25
"18149",22687,19,"1101 1102 1103","Unknown",0.605263157894737
"18150",22688,70,"1102 1101","Unknown",0.685714285714286
"18151",22689,158,"601 603 602 701 703 1101 702","Unknown",0.740506329113924
"18152",22690,85,"703 702 701","Unknown",0.770588235294118
"18153",22692,36,"1101 1102","Unknown",0.611111111111111
"18154",22693,19,"701 702 703","Unknown",0.605263157894737
"18155",22695,3,"1101","Unknown",0.333333333333333
"18156",22696,11,"1101 1102 1103","Unknown",0.545454545454545
"18157",22697,4,"1102 1101 1103","Unknown",0.375
"18158",22698,3,"601 602","Unknown",0.333333333333333
"18159",22699,125,"1101 1102 1103","Unknown",0.76
"18160",22700,303,"1101 1102 1103","Unknown",0.834983498349835
"18161",22702,3,"1102 1101","Unknown",0.333333333333333
"18162",22703,1,"1101","Unknown",0
"18163",22705,2,"1131","",0.25
"18164",22706,63,"1132 1131 1133 702 701 703","Unknown",0.761904761904762
"18165",22707,5,"1132 1131","",0.5
"18166",22708,56,"1103 1102 1101","Unknown",0.785714285714286
"18167",22709,14,"1101 1102","Unknown",0.571428571428571
"18168",22710,6,"701","Unknown",0.5
"18169",22712,1,"1101","Unknown",0
"18170",22713,65,"1103 1101 1102","Unknown",0.815384615384615
"18171",22715,97,"1101 1102","Unknown",0.742268041237113
"18172",22716,1,"1131","",0
"18173",22717,20,"1133","",0.55
"18174",22718,1,"1131","",0
"18175",22719,179,"1101 1103 1102","Unknown",0.790502793296089
"18176",22720,2,"1101","Unknown",0.25
"18177",22722,364,"701 702 703","Unknown",0.791208791208791
"18178",22723,1,"1101","Unknown",0
"18179",22725,2,"701","Unknown",0.25
"18180",22726,166,"701 702 703 1133 1132 1131","Unknown",0.780120481927711
"18181",22727,1,"702","Unknown",0
"18182",22728,20,"702 701","Unknown",0.5
"18183",22729,1,"701","Unknown",0
"18184",22730,3,"702 701","Unknown",0.333333333333333
"18185",22732,1,"701","Unknown",0
"18186",22733,1,"701","Unknown",0
"18187",22735,46,"701 1131 702 1132 1133","Unknown",0.597826086956522
"18188",22736,2,"1133","",0.25
"18189",22737,9,"701 702 1132 1131","Unknown",0.555555555555556
"18190",22738,197,"1101 1102 1103","Unknown",0.736040609137056
"18191",22739,1,"1133","",0
"18192",22740,671,"702 701 1131 1132 703 1133","Unknown",0.751117734724292
"18193",22742,32,"701 1132 1131 702","Unknown",0.65625
"18194",22743,23,"701 1131","Unknown",0.565217391304348
"18195",22745,1,"1131","",0
"18196",22746,5,"701","Unknown",0.4
"18197",22747,175,"1102 1103 1101","Unknown",0.74
"18198",22748,13,"701 1131 1132","Unknown",0.576923076923077
"18199",22749,105,"701 702 1101 703 1102 1103","Unknown",0.657142857142857
"18200",22750,96,"1102 1103 1101 702 701","Unknown",0.817708333333333
"18201",22752,7,"701","Unknown",0.571428571428571
"18202",22753,5,"701","Unknown",0.4
"18203",22755,162,"702 701 1131 1132","Unknown",0.734567901234568
"18204",22756,2,"1131 701","Unknown",0.25
"18205",22757,194,"601 1101 1102 1103 603 602","Unknown",0.775773195876289
"18206",22758,397,"701 702 1102 1101 1103","Unknown",0.891687657430731
"18207",22759,2,"1101 1102","Unknown",0.25
"18208",22760,1,"1103","Unknown",0
"18209",22762,1,"701","Unknown",0
"18210",22763,1,"701","Unknown",0
"18211",22765,2,"1102","Unknown",0.25
"18212",22766,3,"1102 1101","Unknown",0.333333333333333
"18213",22767,2,"1102 1103","Unknown",0.25
"18214",22768,1,"701","Unknown",0
"18215",22769,6,"701","Unknown",0.416666666666667
"18216",22770,3,"1101 601","Unknown",0.333333333333333
"18217",22772,7,"701","Unknown",0.428571428571429
"18218",22773,42,"701 702","Unknown",0.678571428571429
"18219",22775,1,"1101","Unknown",0
"18220",22776,4,"1103 1101","Unknown",0.375
"18221",22777,1,"1102","Unknown",0
"18222",22778,5,"701 702","Unknown",0.4
"18223",22779,1,"1103","Unknown",0
"18224",22780,1,"701","Unknown",0
"18225",22782,2,"701","Unknown",0.25
"18226",22783,17,"1101 601","Unknown",0.617647058823529
"18227",22785,5,"701","Unknown",0.4
"18228",22786,1,"701","Unknown",0
"18229",22787,1,"701","Unknown",0
"18230",22788,1,"1131","",0
"18231",22789,6,"1102 1101","Unknown",0.5
"18232",22790,1,"1132","",0
"18233",22792,1,"1131","",0
"18234",22793,3,"1131 701","Unknown",0.333333333333333
"18235",22795,5,"701","Unknown",0.4
"18236",22796,1,"1101","Unknown",0
"18237",22797,6,"1131 701","Unknown",0.416666666666667
"18238",22798,1,"701","Unknown",0
"18239",22799,1,"701","Unknown",0
"18240",22800,34,"701 702 703","Unknown",0.676470588235294
"18241",22802,1,"701","Unknown",0
"18242",22803,7,"1102 1103 1101","Unknown",0.428571428571429
"18243",22805,3,"701 1131","Unknown",0.333333333333333
"18244",22806,92,"601 602 1121 1122 1123","Unknown",0.706521739130435
"18245",22807,53,"1131","",0.660377358490566
"18246",22808,12,"1131","",0.625
"18247",22809,1,"601","Unknown",0
"18248",22810,7,"601 602 1122 1121","Unknown",0.5
"18249",22812,1,"701","Unknown",0
"18250",22813,10,"1131","",0.6
"18251",22815,1,"1101","Unknown",0
"18252",22816,21,"1131 1132 701","Unknown",0.595238095238095
"18253",22817,2,"1101","Unknown",0.25
"18254",22818,216,"1101 1102 1103","Unknown",0.738425925925926
"18255",22819,1,"1101","Unknown",0
"18256",22820,20,"1103 703 701 702","Unknown",0.65
"18257",22822,2,"701","Unknown",0.25
"18258",22823,1,"1131","",0
"18259",22825,2,"701 702","Unknown",0.25
"18260",22826,2,"1121","",0.25
"18261",22827,3,"701","Unknown",0.333333333333333
"18262",22828,1,"701","Unknown",0
"18263",22829,10,"601 1122","Unknown",0.55
"18264",22830,113,"1101 1102 1103","Unknown",0.823008849557522
"18265",22832,1,"1101","Unknown",0
"18266",22833,2,"701","Unknown",0.25
"18267",22835,1,"1101","Unknown",0
"18268",22836,66,"1121 1122 1123 601 603 602","Unknown",0.757575757575758
"18269",22837,78,"1131 701 1132 702","Unknown",0.698717948717949
"18270",22838,1,"1131","",0
"18271",22839,6,"1101 1102","Unknown",0.416666666666667
"18272",22840,67,"601 602 1101","Unknown",0.783582089552239
"18273",22842,2,"701","Unknown",0.25
"18274",22843,11,"1101 1102","Unknown",0.5
"18275",22845,65,"1101 1102 1112 1103 1113 1111","Unknown",0.792307692307692
"18276",22846,39,"1101 1102 1103","Unknown",0.653846153846154
"18277",22847,1,"1122","",0
"18278",22848,1,"1131","",0
"18279",22849,3,"1131 701","Unknown",0.333333333333333
"18280",22850,108,"1102 1103 1101","Unknown",0.708333333333333
"18281",22852,360,"1101 1102 1103","Unknown",0.822222222222222
"18282",22853,45,"1101 1102","Unknown",0.7
"18283",22855,130,"1101 1102 1103","Unknown",0.730769230769231
"18284",22856,244,"1101 1102 1111 1112 1113 1103","Unknown",0.831967213114754
"18285",22857,1,"601","Unknown",0
"18286",22858,215,"1101 1103 1102","Unknown",0.827906976744186
"18287",22859,125,"1101 1103 1102","Unknown",0.824
"18288",22860,374,"1101 1102 1103","Unknown",0.824866310160428
"18289",22862,56,"1101 1103 1102","Unknown",0.723214285714286
"18290",22863,12,"1101","Unknown",0.583333333333333
"18291",22865,3,"1101","Unknown",0.333333333333333
"18292",22866,1,"1101","Unknown",0
"18293",22867,1,"1101","Unknown",0
"18294",22868,1,"1101","Unknown",0
"18295",22869,21,"1103 1101 1102","Unknown",0.642857142857143
"18296",22870,1,"1101","Unknown",0
"18297",22872,20,"601 602 603","Unknown",0.7
"18298",22873,436,"602 601 603","Unknown",0.865825688073395
"18299",22875,92,"601 603 602","Unknown",0.831521739130435
"18300",22876,1,"1101","Unknown",0
"18301",22877,3,"601","Unknown",0.333333333333333
"18302",22878,4,"601","Unknown",0.5
"18303",22879,56,"1101 1102 1103","Unknown",0.741071428571429
"18304",22880,1,"1111","",0
"18305",22882,10,"1111 1112","",0.5
"18306",22883,243,"1112 1111 1113 1101","Unknown",0.808641975308642
"18307",22885,5,"601","Unknown",0.4
"18308",22886,1,"1101","Unknown",0
"18309",22887,98,"601 602","Unknown",0.780612244897959
"18310",22888,5,"1101 1102","Unknown",0.5
"18311",22889,1,"1101","Unknown",0
"18312",22890,1,"1101","Unknown",0
"18313",22892,7,"1101 1102","Unknown",0.428571428571429
"18314",22893,16,"1101","Unknown",0.59375
"18315",22895,57,"1101 1102 1103","Unknown",0.789473684210526
"18316",22896,1,"1101","Unknown",0
"18317",22897,63,"1111 1112 1102 1113 1101","Unknown",0.76984126984127
"18318",22898,3,"1111 1112","",0.333333333333333
"18319",22899,203,"1102 1103 1101","Unknown",0.862068965517241
"18320",22900,3,"1101","Unknown",0.333333333333333
"18321",22902,10,"1101","Unknown",0.5
"18322",22903,1,"1101","Unknown",0
"18323",22905,80,"1103 1102 1101","Unknown",0.81875
"18324",22906,24,"1101 1102","Unknown",0.604166666666667
"18325",22907,1,"1101","Unknown",0
"18326",22908,1,"1101","Unknown",0
"18327",22909,626,"601 602 603 1121 1122","Unknown",0.819488817891374
"18328",22910,38,"1101 1102 1103","Unknown",0.684210526315789
"18329",22912,1,"1101","Unknown",0
"18330",22913,1,"1101","Unknown",0
"18331",22915,1,"1113","",0
"18332",22916,6,"1101 1103 1102","Unknown",0.416666666666667
"18333",22917,1,"1101","Unknown",0
"18334",22918,1,"1111","",0
"18335",22919,1,"1101","Unknown",0
"18336",22920,8,"1102 1101","Unknown",0.5625
"18337",22922,4,"602 601","Unknown",0.375
"18338",22923,37,"701 702","Unknown",0.675675675675676
"18339",22925,3,"702","Unknown",0.333333333333333
"18340",22926,1,"701","Unknown",0
"18341",22927,25,"701 702","Unknown",0.66
"18342",22928,1,"701","Unknown",0
"18343",22929,734,"703 702 701","Unknown",0.87874659400545
"18344",22930,3,"701","Unknown",0.333333333333333
"18345",22932,62,"701 702 703","Unknown",0.717741935483871
"18346",22933,1,"1121","",0
"18347",22935,1,"1121","",0
"18348",22936,4,"701","Unknown",0.375
"18349",22937,3,"1122 1121","",0.333333333333333
"18350",22938,1,"601","Unknown",0
"18351",22939,1,"1121","",0
"18352",22940,55,"1101 601 603 602 1102","Unknown",0.790909090909091
"18353",22942,91,"1101 1102 1103","Unknown",0.802197802197802
"18354",22943,1,"1121","",0
"18355",22945,2,"601","Unknown",0.25
"18356",22946,1,"702","Unknown",0
"18357",22947,1,"601","Unknown",0
"18358",22948,1,"701","Unknown",0
"18359",22949,7,"703 702 701","Unknown",0.5
"18360",22950,29,"701","Unknown",0.568965517241379
"18361",22952,212,"1122 1121 1123 601 602 603","Unknown",0.757075471698113
"18362",22953,11,"701 702 703","Unknown",0.545454545454545
"18363",22955,12,"701","Unknown",0.541666666666667
"18364",22956,1,"601","Unknown",0
"18365",22957,1,"702","Unknown",0
"18366",22958,1,"702","Unknown",0
"18367",22959,2,"701 703","Unknown",0.25
"18368",22960,1,"701","Unknown",0
"18369",22962,1,"701","Unknown",0
"18370",22963,12,"702 701 703","Unknown",0.5
"18371",22965,1,"701","Unknown",0
"18372",22966,4,"701","Unknown",0.375
"18373",22967,1,"701","Unknown",0
"18374",22968,2,"701","Unknown",0.25
"18375",22969,107,"1102 1101 1103","Unknown",0.780373831775701
"18376",22970,117,"1102 1101 1103","Unknown",0.713675213675214
"18377",22972,3,"1102 1101","Unknown",0.333333333333333
"18378",22973,1,"701","Unknown",0
"18379",22975,1,"701","Unknown",0
"18380",22976,1,"702","Unknown",0
"18381",22977,222,"702 701 703","Unknown",0.81981981981982
"18382",22978,1,"701","Unknown",0
"18383",22979,136,"1103 1102 1101","Unknown",0.742647058823529
"18384",22980,3,"701","Unknown",0.333333333333333
"18385",22982,4,"702 703","Unknown",0.375
"18386",22983,45,"702 701","Unknown",0.688888888888889
"18387",22985,1,"701","Unknown",0
"18388",22986,24,"1101 1102 1103","Unknown",0.666666666666667
"18389",22987,1,"701","Unknown",0
"18390",22988,2,"701","Unknown",0.25
"18391",22989,1506,"1101 1102 1103","Unknown",0.872509960159363
"18392",22990,1,"701","Unknown",0
"18393",22992,8,"701 702","Unknown",0.625
"18394",22993,1,"701","Unknown",0
"18395",22995,1,"1101","Unknown",0
"18396",22996,20,"1101 1102 1103","Unknown",0.625
"18397",22997,5,"1101 1102","Unknown",0.5
"18398",22998,31,"1101","Unknown",0.629032258064516
"18399",22999,18,"1101 1102","Unknown",0.638888888888889
"18400",23000,60,"1103 1102 1101","Unknown",0.758333333333333
"18401",23002,6,"1101 1102","Unknown",0.5
"18402",23003,6,"1101 1102","Unknown",0.5
"18403",23005,1,"1101","Unknown",0
"18404",23006,82,"1102 1101 1103","Unknown",0.701219512195122
"18405",23007,6,"1102 1101","Unknown",0.5
"18406",23008,11,"1131 701 1133 1132","Unknown",0.545454545454545
"18407",23009,1,"1101","Unknown",0
"18408",23010,3,"1101","Unknown",0.333333333333333
"18409",23012,1,"1102","Unknown",0
"18410",23013,1,"1102","Unknown",0
"18411",23015,179,"602 601 603","Unknown",0.815642458100559
"18412",23016,81,"601 602","Unknown",0.814814814814815
"18413",23017,4,"1101","Unknown",0.375
"18414",23018,71,"1101 1102 1103","Unknown",0.809859154929577
"18415",23019,1,"601","Unknown",0
"18416",23020,58,"601 602 603","Unknown",0.724137931034483
"18417",23022,79,"701","Unknown",0.810126582278481
"18418",23023,1,"701","Unknown",0
"18419",23025,102,"1101 1102","Unknown",0.823529411764706
"18420",23026,50,"701 1101 1102 702","Unknown",0.72
"18421",23027,1,"1101","Unknown",0
"18422",23028,1,"1103","Unknown",0
"18423",23029,2,"1103","Unknown",0.25
"18424",23030,56,"1101 1103 1102","Unknown",0.75
"18425",23032,6,"1102 1101 1103","Unknown",0.416666666666667
"18426",23033,75,"1103 1102 1101","Unknown",0.84
"18427",23035,139,"1101 1102 1103","Unknown",0.737410071942446
"18428",23036,100,"1101 1102 1103","Unknown",0.86
"18429",23037,54,"1102 1101 1103","Unknown",0.685185185185185
"18430",23038,5,"1101 1102","Unknown",0.5
"18431",23039,2,"1101 1102","Unknown",0.25
"18432",23040,4,"1102 1101","Unknown",0.375
"18433",23042,2,"1102","Unknown",0.25
"18434",23043,2,"1101 1102","Unknown",0.25
"18435",23045,1,"1102","Unknown",0
"18436",23046,1,"1102","Unknown",0
"18437",23047,1,"701","Unknown",0
"18438",23048,1,"701","Unknown",0
"18439",23049,106,"1101 1113 1103 1102 1111 1112","Unknown",0.839622641509434
"18440",23050,94,"701 702 703","Unknown",0.829787234042553
"18441",23052,59,"601 602 603","Unknown",0.76271186440678
"18442",23053,47,"1101 1102 1103","Unknown",0.670212765957447
"18443",23055,10,"1101 1102","Unknown",0.55
"18444",23056,59,"1102 1101 1103","Unknown",0.779661016949153
"18445",23057,73,"701 702 1131 1132","Unknown",0.691780821917808
"18446",23058,93,"702 701","Unknown",0.709677419354839
"18447",23059,77,"1102 1101 1103","Unknown",0.811688311688312
"18448",23060,1,"1102","Unknown",0
"18449",23062,1,"702","Unknown",0
"18450",23063,84,"1101 1102 1103","Unknown",0.767857142857143
"18451",23065,54,"1101 1103 1102","Unknown",0.703703703703704
"18452",23066,1,"1103","Unknown",0
"18453",23067,1,"1101","Unknown",0
"18454",23068,1,"1101","Unknown",0
"18455",23069,1,"1101","Unknown",0
"18456",23070,3,"1101","Unknown",0.333333333333333
"18457",23072,1,"1101","Unknown",0
"18458",23073,163,"1102 1101 1103","Unknown",0.828220858895706
"18459",23075,59,"1101 1102 1103","Unknown",0.771186440677966
"18460",23076,2,"1101","Unknown",0.25
"18461",23077,1,"1101","Unknown",0
"18462",23078,162,"1102 1103 1101","Unknown",0.712962962962963
"18463",23079,7,"1103 1102","Unknown",0.428571428571429
"18464",23080,1,"1101","Unknown",0
"18465",23082,55,"1101 1102","Unknown",0.763636363636364
"18466",23083,1,"1102","Unknown",0
"18467",23085,1,"1101","Unknown",0
"18468",23086,1,"1103","Unknown",0
"18469",23087,102,"1101 1103 1102","Unknown",0.852941176470588
"18470",23088,2,"1101","Unknown",0.25
"18471",23089,1,"1102","Unknown",0
"18472",23090,3,"1102","Unknown",0.333333333333333
"18473",23092,440,"1103 1102 1101","Unknown",0.848863636363636
"18474",23093,1,"1101","Unknown",0
"18475",23095,1,"1103","Unknown",0
"18476",23096,75,"1101 1113 1103 1111 1112","Unknown",0.806666666666667
