"clno","sizw","ids","dist_name","ratio"
"11934",17049,1,"1101","Unknown",0
"11935",17050,225,"1101 1102 1103","Unknown",0.822222222222222
"11936",17053,112,"1102 1101 1103","Unknown",0.808035714285714
"11937",17055,3,"601","Unknown",0.333333333333333
"11938",17056,199,"703 701 702","Unknown",0.814070351758794
"11939",17057,176,"1102 1101 1103","Unknown",0.798295454545455
"11940",17058,315,"602 603 1101 1102 1103 601","Unknown",0.750793650793651
"11941",17059,1,"601","Unknown",0
"11942",17060,72,"602 601 603 1101","Unknown",0.777777777777778
"11943",17063,14,"603 601 602","Unknown",0.535714285714286
"11944",17065,4,"1103","Unknown",0.375
"11945",17066,1,"603","Unknown",0
"11946",17067,4,"602 601","Unknown",0.375
"11947",17068,30,"1101 1102 1103","Unknown",0.7
"11948",17069,2,"1101","Unknown",0.25
"11949",17070,1,"603","Unknown",0
"11950",17073,21,"601 602 701","Unknown",0.571428571428571
"11951",17075,38,"1101 1102","Unknown",0.644736842105263
"11952",17076,1,"1101","Unknown",0
"11953",17077,1,"1101","Unknown",0
"11954",17078,4,"1101","Unknown",0.375
"11955",17079,2,"601","Unknown",0.25
"11956",17080,3,"602 603","Unknown",0.333333333333333
"11957",17083,1,"1102","Unknown",0
"11958",17085,70,"603 602 601","Unknown",0.664285714285714
"11959",17086,1,"601","Unknown",0
"11960",17087,1,"701","Unknown",0
"11961",17088,39,"1101 1103 1102","Unknown",0.692307692307692
"11962",17089,1,"1103","Unknown",0
"11963",17090,1,"602","Unknown",0
"11964",17093,117,"702 701 703","Unknown",0.799145299145299
"11965",17095,1,"1101","Unknown",0
"11966",17096,1,"1103","Unknown",0
"11967",17097,3,"1101","Unknown",0.333333333333333
"11968",17098,17,"1101 1102","Unknown",0.617647058823529
"11969",17099,1,"1101","Unknown",0
"11970",17100,1,"601","Unknown",0
"11971",17103,1,"1101","Unknown",0
"11972",17105,1,"1101","Unknown",0
"11973",17106,5,"601","Unknown",0.4
"11974",17107,68,"701 702","Unknown",0.720588235294118
"11975",17108,154,"602 601 603 1101 1102 1103","Unknown",0.730519480519481
"11976",17109,14,"702 703 701","Unknown",0.535714285714286
"11977",17110,1,"602","Unknown",0
"11978",17113,3,"701","Unknown",0.333333333333333
"11979",17115,1,"701","Unknown",0
"11980",17116,1,"701","Unknown",0
"11981",17117,1,"602","Unknown",0
"11982",17118,11,"1102 1103","Unknown",0.636363636363636
"11983",17119,1,"701","Unknown",0
"11984",17120,1,"701","Unknown",0
"11985",17123,91,"701 702 703","Unknown",0.741758241758242
"11986",17125,3,"601","Unknown",0.333333333333333
"11987",17126,16,"601 602","Unknown",0.6875
"11988",17127,440,"1101 1102 1103","Unknown",0.815909090909091
"11989",17128,100,"601 602 603","Unknown",0.77
"11990",17129,119,"702 701 703","Unknown",0.689075630252101
"11991",17130,38,"703 702 701","Unknown",0.631578947368421
"11992",17133,1,"702","Unknown",0
"11993",17135,10,"601 602","Unknown",0.55
"11994",17136,595,"971 473 472 471 771 772 773","Wildfire",0.863865546218487
"11995",17137,7,"601","Unknown",0.5
"11996",17138,6,"702 701","Unknown",0.416666666666667
"11997",17139,10,"1102 1101 1103","Unknown",0.55
"11998",17140,1,"703","Unknown",0
"11999",17143,1,"601","Unknown",0
"12000",17145,1,"703","Unknown",0
"12001",17146,4,"601","Unknown",0.375
"12002",17147,35,"601 602 603","Unknown",0.728571428571429
"12003",17148,88,"702 703 701","Unknown",0.636363636363636
"12004",17149,78,"601 602 603","Unknown",0.814102564102564
"12005",17150,1,"1102","Unknown",0
"12006",17153,1,"701","Unknown",0
"12007",17155,1,"601","Unknown",0
"12008",17156,1,"602","Unknown",0
"12009",17157,1,"702","Unknown",0
"12010",17158,532,"1102 1101 1103","Unknown",0.859022556390977
"12011",17159,6,"701","Unknown",0.416666666666667
"12012",17160,19,"703 702 701","Unknown",0.578947368421053
"12013",17163,8,"1132 701 1131","Unknown",0.5625
"12014",17165,101,"701 703 702","Unknown",0.777227722772277
"12015",17166,3,"701 702","Unknown",0.333333333333333
"12016",17167,8,"601 602","Unknown",0.4375
"12017",17168,123,"701 702 1133 703 1131 1132","Unknown",0.739837398373984
"12018",17169,8,"771","Wildfire",0.5625
"12019",17170,42,"1103 1102 1101","Unknown",0.571428571428571
"12020",17173,4,"701","Unknown",0.5
"12021",17175,4,"602 601","Unknown",0.375
"12022",17176,1,"1102","Unknown",0
"12023",17177,150,"601 602 603","Unknown",0.82
"12024",17178,1,"703","Unknown",0
"12025",17179,1,"601","Unknown",0
"12026",17180,1,"701","Unknown",0
"12027",17183,1,"702","Unknown",0
"12028",17185,1,"701","Unknown",0
"12029",17186,68,"701 702 703","Unknown",0.75
"12030",17187,3,"1102 1101","Unknown",0.333333333333333
"12031",17188,77,"701 702 703","Unknown",0.785714285714286
"12032",17189,1,"701","Unknown",0
"12033",17190,1,"1101","Unknown",0
"12034",17193,4,"601 603","Unknown",0.375
"12035",17195,1,"1103","Unknown",0
"12036",17196,5,"701 703","Unknown",0.4
"12037",17197,1,"701","Unknown",0
"12038",17198,51,"1101 1102 1103","Unknown",0.725490196078431
"12039",17199,3,"1101","Unknown",0.333333333333333
"12040",17200,266,"1101 1102 1103","Unknown",0.853383458646617
"12041",17203,2,"602 601","Unknown",0.25
"12042",17205,330,"1101 1102 1103","Unknown",0.828787878787879
"12043",17206,1,"602","Unknown",0
"12044",17207,4,"1101 1103","Unknown",0.375
"12045",17208,133,"1101 1102 1103","Unknown",0.793233082706767
"12046",17209,1,"602","Unknown",0
"12047",17210,8,"602 603 601","Unknown",0.5
"12048",17213,8,"1101 1102","Unknown",0.5625
"12049",17215,1,"1101","Unknown",0
"12050",17216,74,"1102 1101 1103","Unknown",0.763513513513513
"12051",17217,1,"1102","Unknown",0
"12052",17218,1,"1101","Unknown",0
"12053",17219,1,"1101","Unknown",0
"12054",17220,6,"1102 1101","Unknown",0.416666666666667
"12055",17223,15,"1101 1102","Unknown",0.633333333333333
"12056",17225,86,"1102 1101","Unknown",0.767441860465116
"12057",17226,88,"1102 1101 1103","Unknown",0.727272727272727
"12058",17227,1,"601","Unknown",0
"12059",17228,125,"602 603 601 1101","Unknown",0.672
"12060",17229,6,"1101","Unknown",0.416666666666667
"12061",17230,2,"602","Unknown",0.25
"12062",17233,1,"1101","Unknown",0
"12063",17235,1,"601","Unknown",0
"12064",17236,105,"601 602","Unknown",0.723809523809524
"12065",17237,5,"601 602","Unknown",0.5
"12066",17238,5,"602","Unknown",0.4
"12067",17239,7,"601","Unknown",0.571428571428571
"12068",17240,1,"601","Unknown",0
"12069",17243,19,"1102 1101 1103","Unknown",0.605263157894737
"12070",17245,1,"1102","Unknown",0
"12071",17246,96,"1101 1102 1103","Unknown",0.807291666666667
"12072",17247,42,"1101 1102","Unknown",0.702380952380952
"12073",17248,5,"1101","Unknown",0.4
"12074",17249,1,"1101","Unknown",0
"12075",17250,3,"1101","Unknown",0.333333333333333
"12076",17253,5,"1101","Unknown",0.4
"12077",17255,52,"1102 1101 1103","Unknown",0.75
"12078",17256,1,"1101","Unknown",0
"12079",17257,16,"1101 1102","Unknown",0.5625
"12080",17258,1,"1101","Unknown",0
"12081",17259,2,"1101","Unknown",0.25
"12082",17260,1,"1101","Unknown",0
"12083",17263,304,"1101 1102 1103","Unknown",0.819078947368421
"12084",17265,64,"1101 1102 1103","Unknown",0.765625
"12085",17266,1,"601","Unknown",0
"12086",17267,1,"1101","Unknown",0
"12087",17268,1,"601","Unknown",0
"12088",17269,2,"1101","Unknown",0.25
"12089",17270,52,"601 602","Unknown",0.692307692307692
"12090",17273,6,"1101","Unknown",0.5
"12091",17275,1,"1101","Unknown",0
"12092",17276,81,"701 702 703 601","Unknown",0.808641975308642
"12093",17277,2,"1101","Unknown",0.25
"12094",17278,1,"601","Unknown",0
"12095",17279,142,"1101","Unknown",0.757042253521127
"12096",17280,50,"1103 1102 1101","Unknown",0.81
"12097",17283,1,"1101","Unknown",0
"12098",17285,180,"1101","Unknown",0.786111111111111
"12099",17286,1,"601","Unknown",0
"12100",17287,1,"1101","Unknown",0
"12101",17288,183,"1101 1102 1103","Unknown",0.806010928961749
"12102",17289,1,"1101","Unknown",0
"12103",17290,10,"1101","Unknown",0.5
"12104",17293,17,"701 702","Unknown",0.588235294117647
"12105",17295,10,"1101 1102","Unknown",0.55
"12106",17296,1,"1101","Unknown",0
"12107",17297,1,"1101","Unknown",0
"12108",17298,1,"1101","Unknown",0
"12109",17299,14,"701 702","Unknown",0.642857142857143
"12110",17300,2,"701","Unknown",0.25
"12111",17303,1,"1101","Unknown",0
"12112",17305,2,"1101","Unknown",0.25
"12113",17306,6,"701 702","Unknown",0.5
"12114",17307,9,"701 702","Unknown",0.555555555555556
"12115",17308,11,"701 702","Unknown",0.590909090909091
"12116",17309,1,"701","Unknown",0
"12117",17310,3,"1101","Unknown",0.333333333333333
"12118",17313,1,"702","Unknown",0
"12119",17315,1,"701","Unknown",0
"12120",17316,33,"701 702 703","Unknown",0.606060606060606
"12121",17317,1,"701","Unknown",0
"12122",17318,2,"701","Unknown",0.25
"12123",17319,91,"1101 1111 1113 1112 1102","Unknown",0.82967032967033
"12124",17320,5,"701","Unknown",0.5
"12125",17323,205,"1101 1102 1103","Unknown",0.795121951219512
"12126",17325,7,"701","Unknown",0.571428571428571
"12127",17326,2,"1101 1102","Unknown",0.25
"12128",17327,1,"1101","Unknown",0
"12129",17328,17,"702 701 703","Unknown",0.558823529411765
"12130",17329,47,"1101 1102","Unknown",0.691489361702128
"12131",17330,5,"701","Unknown",0.4
"12132",17333,2,"1101","Unknown",0.25
"12133",17335,1,"1101","Unknown",0
"12134",17336,17,"701","Unknown",0.558823529411765
"12135",17337,1,"1101","Unknown",0
"12136",17338,2,"1101","Unknown",0.25
"12137",17339,71,"1101","Unknown",0.73943661971831
"12138",17340,15,"701 702","Unknown",0.666666666666667
"12139",17343,1,"701","Unknown",0
"12140",17345,1,"1101","Unknown",0
"12141",17346,1,"1101","Unknown",0
"12142",17347,12,"1102 1101 1103","Unknown",0.583333333333333
"12143",17348,65,"701 702","Unknown",0.607692307692308
"12144",17349,118,"1102 1101 1103","Unknown",0.826271186440678
"12145",17350,1,"1102","Unknown",0
"12146",17353,9,"1101 1102","Unknown",0.555555555555556
"12147",17355,2,"1103","Unknown",0.25
"12148",17356,1,"1101","Unknown",0
"12149",17357,9,"1102 1103","Unknown",0.555555555555556
"12150",17358,148,"1101 1102 1103","Unknown",0.89527027027027
"12151",17359,1,"1101","Unknown",0
"12152",17360,19,"1102 1101 1103","Unknown",0.684210526315789
"12153",17363,9,"1102 1103 1101","Unknown",0.444444444444444
"12154",17365,1,"1103","Unknown",0
"12155",17366,1,"1101","Unknown",0
"12156",17367,2,"1103","Unknown",0.25
"12157",17368,1,"1103","Unknown",0
"12158",17369,30,"1103 1102","Unknown",0.75
"12159",17370,60,"1102 1101 1103","Unknown",0.783333333333333
"12160",17373,1,"1103","Unknown",0
"12161",17375,17,"1103 1102 1101","Unknown",0.558823529411765
"12162",17376,1,"1102","Unknown",0
"12163",17377,4,"1101 1102","Unknown",0.375
"12164",17378,1,"1101","Unknown",0
"12165",17379,72,"1102 1103 1101","Unknown",0.777777777777778
"12166",17380,45,"1102 1101 1103","Unknown",0.777777777777778
"12167",17383,89,"1102 1103 1101","Unknown",0.735955056179775
"12168",17385,3,"1102 1103","Unknown",0.333333333333333
"12169",17386,273841,"11 112 111 12 971 471 472 473 601","Wildfire, Unknown",0.995561292867029
"12170",17387,1,"1101","Unknown",0
"12171",17388,134,"1101 1102 1103","Unknown",0.809701492537313
"12172",17389,2,"603","Unknown",0.25
"12173",17390,4,"602","Unknown",0.375
"12174",17393,34,"1101 1103 1102","Unknown",0.602941176470588
"12175",17395,1,"603","Unknown",0
"12176",17396,65,"1101 1102","Unknown",0.761538461538461
"12177",17397,26,"1102 1101 1103","Unknown",0.538461538461538
"12178",17398,63,"1101 1103 1102","Unknown",0.785714285714286
"12179",17399,86,"1101 1102 1103","Unknown",0.784883720930233
"12180",17400,41,"1102 1101 1103","Unknown",0.768292682926829
"12181",17403,1,"1101","Unknown",0
"12182",17405,1,"1101","Unknown",0
"12183",17406,1,"1101","Unknown",0
"12184",17407,11,"602 601","Unknown",0.545454545454545
"12185",17408,26,"602 601","Unknown",0.596153846153846
"12186",17409,13,"601","Unknown",0.576923076923077
"12187",17410,122,"1102 1103 1101","Unknown",0.786885245901639
"12188",17413,1,"1113","",0
"12189",17415,29,"1101 1111 1112 1113 1103 1102","Unknown",0.517241379310345
"12190",17416,9,"1113 1112 1111","",0.444444444444444
"12191",17417,54,"1101 1102","Unknown",0.675925925925926
"12192",17418,3,"1101 1102","Unknown",0.333333333333333
"12193",17419,50,"1111 1112 1113 1101 1102","Unknown",0.76
"12194",17420,2,"1111","",0.25
"12195",17423,4,"1103","Unknown",0.375
"12196",17425,1,"1103","Unknown",0
"12197",17426,1,"1101","Unknown",0
"12198",17427,49,"1102 1101 1103","Unknown",0.581632653061224
"12199",17428,1,"1101","Unknown",0
"12200",17429,1,"1101","Unknown",0
"12201",17430,15,"1101","Unknown",0.6
"12202",17433,3,"1101","Unknown",0.333333333333333
"12203",17435,3,"1101","Unknown",0.333333333333333
"12204",17436,1,"1101","Unknown",0
"12205",17437,1,"1102","Unknown",0
"12206",17438,51,"1101 1102 1103","Unknown",0.794117647058823
"12207",17439,1,"1102","Unknown",0
"12208",17440,31,"1101 1102 1103","Unknown",0.564516129032258
"12209",17443,95,"1101 1102","Unknown",0.715789473684211
"12210",17445,1,"1101","Unknown",0
"12211",17446,14,"1101 1103 1102","Unknown",0.535714285714286
"12212",17447,2,"601","Unknown",0.25
"12213",17448,23,"1101 1102","Unknown",0.673913043478261
"12214",17449,1,"1101","Unknown",0
"12215",17450,1,"1101","Unknown",0
"12216",17453,12,"601","Unknown",0.666666666666667
"12217",17455,4,"601","Unknown",0.375
"12218",17456,27,"601 602","Unknown",0.666666666666667
"12219",17457,20,"601","Unknown",0.625
"12220",17458,49,"601 602","Unknown",0.642857142857143
"12221",17459,2,"601","Unknown",0.25
"12222",17460,1,"601","Unknown",0
"12223",17463,1,"601","Unknown",0
"12224",17465,87,"1101 1102 1103","Unknown",0.741379310344828
"12225",17466,3,"602","Unknown",0.333333333333333
"12226",17467,1,"601","Unknown",0
"12227",17468,5,"601 602","Unknown",0.4
"12228",17469,9,"601","Unknown",0.5
"12229",17470,9,"601 602","Unknown",0.444444444444444
"12230",17473,1,"1101","Unknown",0
"12231",17475,1,"1103","Unknown",0
"12232",17476,49,"1102 1103 1101","Unknown",0.653061224489796
"12233",17477,98,"1101 1102 1103","Unknown",0.836734693877551
"12234",17478,3,"1101","Unknown",0.333333333333333
"12235",17479,1,"602","Unknown",0
"12236",17480,70,"602 603 601","Unknown",0.692857142857143
"12237",17483,125,"1101 1102 1103","Unknown",0.776
"12238",17485,761,"991 491 492 493","Prescribed Fire",0.95335085413929
"12239",17486,60,"601 602","Unknown",0.658333333333333
"12240",17487,1,"1101","Unknown",0
"12241",17488,1,"1101","Unknown",0
"12242",17489,1,"1101","Unknown",0
"12243",17490,1,"1102","Unknown",0
"12244",17493,1,"601","Unknown",0
"12245",17495,163,"601 602 603","Unknown",0.868098159509202
"12246",17496,3944,"491 991 492 493","Prescribed Fire",0.96526369168357
"12247",17497,8,"1101","Unknown",0.5
"12248",17498,46,"1101 601 602","Unknown",0.75
"12249",17499,7,"601","Unknown",0.428571428571429
"12250",17500,67,"601","Unknown",0.723880597014925
"12251",17503,1,"1101","Unknown",0
"12252",17505,3,"1101","Unknown",0.333333333333333
"12253",17506,45,"1101 1102","Unknown",0.655555555555556
"12254",17507,10,"601 603 602","Unknown",0.5
"12255",17508,3,"601","Unknown",0.333333333333333
"12256",17509,2,"602 601","Unknown",0.25
"12257",17510,1,"601","Unknown",0
"12258",17513,1,"1101","Unknown",0
"12259",17515,972,"491 991 492 493","Prescribed Fire",0.938786008230453
"12260",17516,66,"601 603 602","Unknown",0.803030303030303
"12261",17517,2,"602 601","Unknown",0.25
"12262",17518,161,"1102 1101 1103","Unknown",0.779503105590062
"12263",17519,3,"1101 1102","Unknown",0.333333333333333
"12264",17520,219,"601 602 1121 1122 603 1123","Unknown",0.801369863013699
"12265",17523,53,"601 602","Unknown",0.745283018867924
"12266",17525,1031,"491 991 492 493","Prescribed Fire",0.95635305528613
"12267",17526,28,"601 602","Unknown",0.642857142857143
"12268",17527,42,"602 601 603","Unknown",0.666666666666667
"12269",17528,67,"601 602","Unknown",0.641791044776119
"12270",17529,1,"601","Unknown",0
"12271",17530,1,"601","Unknown",0
"12272",17533,1,"601","Unknown",0
"12273",17535,1,"601","Unknown",0
"12274",17536,1,"601","Unknown",0
"12275",17537,24,"601 602","Unknown",0.625
"12276",17538,1,"601","Unknown",0
"12277",17539,1,"601","Unknown",0
"12278",17540,59,"601 602","Unknown",0.669491525423729
"12279",17543,1,"601","Unknown",0
"12280",17545,12,"601 602","Unknown",0.541666666666667
"12281",17546,2,"601","Unknown",0.25
"12282",17547,5,"602 601","Unknown",0.4
"12283",17548,82,"602 601","Unknown",0.719512195121951
"12284",17549,1,"792","Prescribed Fire",0
"12285",17550,375,"791 491 492 991 493","Prescribed Fire",0.930666666666667
"12286",17553,12,"601 602","Unknown",0.583333333333333
"12287",17555,1,"602","Unknown",0
"12288",17556,1,"602","Unknown",0
"12289",17557,1,"601","Unknown",0
"12290",17558,1,"1121","",0
"12291",17559,352,"491 492 991 493","Prescribed Fire",0.933238636363636
"12292",17560,2,"601","Unknown",0.25
"12293",17563,62,"601 602","Unknown",0.733870967741935
"12294",17565,78,"1103 1101 1102","Unknown",0.807692307692308
"12295",17566,88,"601 602 603","Unknown",0.75
"12296",17567,116,"1103 1102 1101","Unknown",0.844827586206897
"12297",17568,776,"971 471 472 473 771 772","Wildfire",0.936211340206186
"12298",17569,631,"491 991 492","Prescribed Fire",0.945324881141046
"12299",17570,1350,"491 492 493 991","Prescribed Fire",0.945185185185185
"12300",17573,1,"601","Unknown",0
"12301",17575,54,"1102 1101 1103","Unknown",0.805555555555556
"12302",17576,139,"1103 1102 1101","Unknown",0.733812949640288
"12303",17577,1,"601","Unknown",0
"12304",17578,1,"1102","Unknown",0
"12305",17579,3,"601","Unknown",0.333333333333333
"12306",17580,2,"1103","Unknown",0.25
"12307",17583,121,"1103 1101 1102","Unknown",0.818181818181818
"12308",17585,35,"1101 1102 1103","Unknown",0.614285714285714
"12309",17586,3,"491","Prescribed Fire",0.333333333333333
"12310",17587,4,"1101","Unknown",0.375
"12311",17588,1,"1103","Unknown",0
"12312",17589,447,"991 491 492","Prescribed Fire",0.934004474272931
"12313",17590,2,"1101 1102","Unknown",0.25
"12314",17593,8,"1102 1101","Unknown",0.4375
"12315",17595,1,"1103","Unknown",0
"12316",17596,180,"491 492 991 493","Prescribed Fire",0.9
"12317",17597,2,"1102 1101","Unknown",0.25
"12318",17598,1,"1101","Unknown",0
"12319",17599,296,"491 492 493 991","Prescribed Fire",0.900337837837838
"12320",17600,60,"1101 701 702 703","Unknown",0.766666666666667
"12321",17603,522,"491 991 492 493","Prescribed Fire",0.942528735632184
"12322",17605,617,"491 492 991 493","Prescribed Fire",0.905996758508914
"12323",17606,4,"1101 1102","Unknown",0.375
"12324",17607,97,"1101 1102 1103","Unknown",0.804123711340206
"12325",17608,1141,"991 491 492 493","Prescribed Fire",0.945223488168273
"12326",17609,1,"1101","Unknown",0
"12327",17610,72,"1101 1102 1103","Unknown",0.6875
"12328",17613,1,"1101","Unknown",0
"12329",17615,400,"491 991 492 493","Prescribed Fire",0.8975
"12330",17616,1,"791","Prescribed Fire",0
"12331",17617,1,"793","Prescribed Fire",0
"12332",17618,1,"791","Prescribed Fire",0
"12333",17619,31,"791 792 793","Prescribed Fire",0.612903225806452
"12334",17620,1,"791","Prescribed Fire",0
"12335",17623,325,"991 491","Prescribed Fire",0.912307692307692
"12336",17625,300,"491 991 492","Prescribed Fire",0.928333333333333
"12337",17626,399,"991 491","Prescribed Fire",0.913533834586466
"12338",17627,81,"1101 1103 1102","Unknown",0.765432098765432
"12339",17628,114,"1131 1132 1111","",0.868421052631579
"12340",17629,127,"1101 1103 1102","Unknown",0.889763779527559
