"clno","sizw","ids","dist_name","ratio"
"7763",11090,102,"1102 1101 1103","Unknown",0.808823529411765
"7764",11091,1,"1101","Unknown",0
"7765",11094,1,"1101","Unknown",0
"7766",11095,3,"601 602","Unknown",0.333333333333333
"7767",11096,81,"702 701 703","Unknown",0.777777777777778
"7768",11098,157,"1101 1102 1103","Unknown",0.878980891719745
"7769",11099,429,"1101 1102 1103","Unknown",0.906759906759907
"7770",11100,192,"602 601 603","Unknown",0.815104166666667
"7771",11101,105,"701 702 703","Unknown",0.752380952380952
"7772",11104,1,"1101","Unknown",0
"7773",11105,1,"1101","Unknown",0
"7774",11106,1,"1102","Unknown",0
"7775",11108,2,"1102","Unknown",0.25
"7776",11109,12,"1102 1103 1101","Unknown",0.625
"7777",11110,3,"1102","Unknown",0.333333333333333
"7778",11111,66,"1101 1102","Unknown",0.78030303030303
"7779",11114,146,"703 701 702","Unknown",0.815068493150685
"7780",11115,444,"701 702 703","Unknown",0.842342342342342
"7781",11116,87,"1101 1102 1103","Unknown",0.752873563218391
"7782",11118,1,"701","Unknown",0
"7783",11119,76,"702 701 703","Unknown",0.848684210526316
"7784",11120,53,"1101 1102","Unknown",0.707547169811321
"7785",11121,2,"1102","Unknown",0.25
"7786",11124,4,"701","Unknown",0.375
"7787",11125,50,"1102 1101 1103","Unknown",0.74
"7788",11126,32,"1101 1102","Unknown",0.734375
"7789",11128,1,"601","Unknown",0
"7790",11129,128,"1101 1103 1102","Unknown",0.81640625
"7791",11130,6,"601","Unknown",0.416666666666667
"7792",11131,13,"701 702 703","Unknown",0.615384615384615
"7793",11134,419,"1101 1102 1103","Unknown",0.928400954653938
"7794",11135,104,"1101 1102 1103","Unknown",0.870192307692308
"7795",11136,1,"701","Unknown",0
"7796",11138,2,"1101 1102","Unknown",0.25
"7797",11139,14,"1113","",0.642857142857143
"7798",11140,1,"1101","Unknown",0
"7799",11141,1,"1101","Unknown",0
"7800",11144,551,"603 601 602","Unknown",0.908348457350272
"7801",11145,222,"1101 1102 1103","Unknown",0.869369369369369
"7802",11146,1,"1101","Unknown",0
"7803",11148,2,"1101","Unknown",0.25
"7804",11149,249,"1101 1102","Unknown",0.845381526104418
"7805",11150,169,"1102 1103 1101","Unknown",0.798816568047337
"7806",11151,1,"701","Unknown",0
"7807",11154,16,"1102 1101 1103","Unknown",0.65625
"7808",11155,11,"1101 1102","Unknown",0.636363636363636
"7809",11156,7,"1101","Unknown",0.571428571428571
"7810",11158,2,"1102 1101","Unknown",0.25
"7811",11159,1,"1102","Unknown",0
"7812",11160,276,"1102 1112 1113 1101 1111 1103","Unknown",0.923913043478261
"7813",11161,1,"1101","Unknown",0
"7814",11164,318,"702 703 701","Unknown",0.781446540880503
"7815",11165,201,"701 702 703","Unknown",0.858208955223881
"7816",11166,1287,"1101 1102 1103 1113 1112 1111","Unknown",0.931235431235431
"7817",11168,1,"701","Unknown",0
"7818",11169,1,"1102","Unknown",0
"7819",11170,446,"601 1101 1102 1103 602","Unknown",0.893497757847534
"7820",11171,2401,"1101 1111 1102 1103 1112 1113","Unknown",0.872553102873803
"7821",11174,3,"701","Unknown",0.333333333333333
"7822",11175,287,"601 602 603","Unknown",0.841463414634146
"7823",11176,249,"603 602 601","Unknown",0.86144578313253
"7824",11178,1,"1101","Unknown",0
"7825",11179,3,"1111","",0.333333333333333
"7826",11180,101,"1101 1102 1103","Unknown",0.841584158415842
"7827",11181,1,"1101","Unknown",0
"7828",11184,1,"702","Unknown",0
"7829",11185,112,"1101 1102 1103","Unknown",0.879464285714286
"7830",11186,1,"1101","Unknown",0
"7831",11188,47,"1111 1112 1101","Unknown",0.680851063829787
"7832",11189,5,"702 701","Unknown",0.5
"7833",11190,55,"1101 1102","Unknown",0.709090909090909
"7834",11191,2,"1101","Unknown",0.25
"7835",11194,4,"701","Unknown",0.375
"7836",11195,3,"1111 1112","",0.333333333333333
"7837",11196,3,"1101","Unknown",0.333333333333333
"7838",11198,1,"701","Unknown",0
"7839",11199,169,"1102 1103 1101","Unknown",0.837278106508876
"7840",11200,117,"702 701 703","Unknown",0.747863247863248
"7841",11201,2,"701","Unknown",0.25
"7842",11204,92,"1101 1102 1103","Unknown",0.777173913043478
"7843",11205,1,"1102","Unknown",0
"7844",11206,2,"701","Unknown",0.25
"7845",11208,70,"1101 1102 1103","Unknown",0.771428571428571
"7846",11209,158,"702 703 701 1133","Unknown",0.886075949367089
"7847",11210,1,"701","Unknown",0
"7848",11211,1,"1101","Unknown",0
"7849",11214,72,"1103 1102 1101","Unknown",0.8125
"7850",11215,178,"1102 1101 1111 1103 1112 1113","Unknown",0.839887640449438
"7851",11216,1,"701","Unknown",0
"7852",11218,1,"701","Unknown",0
"7853",11219,1,"603","Unknown",0
"7854",11220,6,"1101 1102","Unknown",0.416666666666667
"7855",11221,1,"701","Unknown",0
"7856",11224,30,"603 602 601","Unknown",0.75
"7857",11225,1,"601","Unknown",0
"7858",11226,7,"1101 1102","Unknown",0.5
"7859",11228,1,"1102","Unknown",0
"7860",11229,1,"701","Unknown",0
"7861",11230,375,"701 702 703","Unknown",0.857333333333333
"7862",11231,2,"701 702","Unknown",0.25
"7863",11234,1,"701","Unknown",0
"7864",11235,1,"1101","Unknown",0
"7865",11236,49,"702 703 701","Unknown",0.755102040816326
"7866",11238,70,"702 701 703","Unknown",0.771428571428571
"7867",11239,158,"1101 1102 1103","Unknown",0.905063291139241
"7868",11240,79,"1101 1102 1103","Unknown",0.791139240506329
"7869",11241,2,"1101","Unknown",0.25
"7870",11244,176,"1101 1102 1103","Unknown",0.857954545454545
"7871",11245,1,"1102","Unknown",0
"7872",11246,53,"1102 1101 1103","Unknown",0.726415094339623
"7873",11248,2,"1101","Unknown",0.25
"7874",11249,56,"1102 1101 1103","Unknown",0.758928571428571
"7875",11250,1,"1101","Unknown",0
"7876",11251,1974,"601 602 603 1123 1121 1122","Unknown",0.93161094224924
"7877",11254,1,"1101","Unknown",0
"7878",11255,2,"1102 1101","Unknown",0.25
"7879",11256,139,"1101 1102 1103","Unknown",0.892086330935252
"7880",11258,71,"1102 1101","Unknown",0.78169014084507
"7881",11259,95,"1101 1102","Unknown",0.810526315789474
"7882",11260,1,"1101","Unknown",0
"7883",11261,1,"1101","Unknown",0
"7884",11264,879,"1101 1102 1103 1111 1112","Unknown",0.885665529010239
"7885",11265,1374,"1111 1101 1112 1113 1102","Unknown",0.84825327510917
"7886",11266,55,"1101 1102 1103","Unknown",0.809090909090909
"7887",11268,2,"1101 1102","Unknown",0.25
"7888",11269,124,"1101 1102 1103","Unknown",0.826612903225806
"7889",11270,1,"1101","Unknown",0
"7890",11271,69,"701 702 703","Unknown",0.811594202898551
"7891",11274,15,"1101 1102 1103","Unknown",0.566666666666667
"7892",11275,146,"1101 1102 1103","Unknown",0.89041095890411
"7893",11276,76,"1101 1102 1103","Unknown",0.842105263157895
"7894",11278,1,"701","Unknown",0
"7895",11279,72,"702 701","Unknown",0.8125
"7896",11280,52,"1101 1103 1102","Unknown",0.759615384615385
"7897",11281,223,"1101 1102 1103","Unknown",0.874439461883408
"7898",11284,9,"1102 1101","Unknown",0.555555555555556
"7899",11285,1,"1101","Unknown",0
"7900",11286,157,"1101 1102 1103","Unknown",0.837579617834395
"7901",11288,2,"1102 1101","Unknown",0.25
"7902",11289,1348,"702 703 1132 1133 701 1131","Unknown",0.922848664688427
"7903",11290,1,"1101","Unknown",0
"7904",11291,4,"701","Unknown",0.375
"7905",11294,1,"1101","Unknown",0
"7906",11295,130,"1101 1102 1103","Unknown",0.846153846153846
"7907",11296,4,"1102 1101","Unknown",0.375
"7908",11298,85,"1102 1103 1101","Unknown",0.847058823529412
"7909",11299,1,"701","Unknown",0
"7910",11300,48,"701 702 703","Unknown",0.791666666666667
"7911",11301,378,"1101 1102 1103","Unknown",0.891534391534392
"7912",11304,3,"1111","",0.333333333333333
"7913",11305,1,"701","Unknown",0
"7914",11306,1,"1101","Unknown",0
"7915",11308,19,"1102 1101 1103","Unknown",0.605263157894737
"7916",11309,40,"1102 1103 1101","Unknown",0.7125
"7917",11310,2,"1111","",0.25
"7918",11311,58,"703 701 702","Unknown",0.758620689655172
"7919",11314,2,"1101 1102","Unknown",0.25
"7920",11315,447,"701 702 703","Unknown",0.875838926174497
"7921",11316,13,"1102 1101 1103","Unknown",0.615384615384615
"7922",11318,168,"1101 1102 1103","Unknown",0.875
"7923",11319,1165,"601 602 603 1101 1102","Unknown",0.925751072961373
"7924",11320,1,"701","Unknown",0
"7925",11321,1,"1101","Unknown",0
"7926",11324,69,"1103 1102 1101","Unknown",0.840579710144927
"7927",11325,1,"1111","",0
"7928",11326,13,"1102 1101","Unknown",0.576923076923077
"7929",11328,1,"1101","Unknown",0
"7930",11329,1,"1102","Unknown",0
"7931",11330,1,"1111","",0
"7932",11331,353,"1101 1102 1103","Unknown",0.876770538243626
"7933",11334,146,"1101 1102","Unknown",0.835616438356164
"7934",11335,145,"1102 1101 1103","Unknown",0.889655172413793
"7935",11336,3,"1101 1102","Unknown",0.333333333333333
"7936",11338,710,"1102 1103 1101 1112 1113 1111","Unknown",0.907746478873239
"7937",11339,1,"601","Unknown",0
"7938",11340,2,"1101","Unknown",0.25
"7939",11341,456,"702 701 703","Unknown",0.919956140350877
"7940",11344,219,"1101 1102 1103","Unknown",0.910958904109589
"7941",11345,1,"701","Unknown",0
"7942",11346,275,"1101 1102 1103","Unknown",0.914545454545455
"7943",11348,1,"1111","",0
"7944",11349,1,"1101","Unknown",0
"7945",11350,1,"1111","",0
"7946",11351,159,"1101 1103 1102","Unknown",0.855345911949686
"7947",11354,212,"1103 1102 1101","Unknown",0.884433962264151
"7948",11355,99,"1101 1102 1103","Unknown",0.828282828282828
"7949",11356,3,"1103 1101","Unknown",0.333333333333333
"7950",11358,2,"1101","Unknown",0.25
"7951",11359,19,"1101 1102","Unknown",0.657894736842105
"7952",11360,51,"1112 1111 1113","",0.676470588235294
"7953",11361,78,"1101 1102 1103","Unknown",0.826923076923077
"7954",11364,298,"1101 1103 1102","Unknown",0.904362416107383
"7955",11365,221,"1101 1102 1103","Unknown",0.841628959276018
"7956",11366,158,"1131 701 1132 1133 702 703","Unknown",0.860759493670886
"7957",11368,1,"1101","Unknown",0
"7958",11369,1576,"1101 1102 1103 1112 1111 1113","Unknown",0.891814720812183
"7959",11370,1,"1111","",0
"7960",11371,1,"1102","Unknown",0
"7961",11374,305,"1102 1101 1103","Unknown",0.883606557377049
"7962",11375,1,"1101","Unknown",0
"7963",11376,62,"1101 1102 1103","Unknown",0.798387096774194
"7964",11378,1,"1111","",0
"7965",11379,1,"701","Unknown",0
"7966",11380,20,"1101 1102","Unknown",0.625
"7967",11381,3,"1111 1112","",0.333333333333333
"7968",11384,1,"1101","Unknown",0
"7969",11385,1,"1101","Unknown",0
"7970",11386,1,"601","Unknown",0
"7971",11388,1,"1101","Unknown",0
"7972",11389,54,"1101 1102","Unknown",0.787037037037037
"7973",11390,1,"601","Unknown",0
"7974",11391,83,"701 702","Unknown",0.783132530120482
"7975",11394,88,"1102 1101 1103","Unknown",0.778409090909091
"7976",11395,93,"1102 1101","Unknown",0.736559139784946
"7977",11396,23,"1111 1101 1112","Unknown",0.543478260869565
"7978",11398,2,"1101","Unknown",0.25
"7979",11399,1,"1101","Unknown",0
"7980",11400,208,"1101 1102 1103","Unknown",0.778846153846154
"7981",11401,1,"1101","Unknown",0
"7982",11404,1,"1101","Unknown",0
"7983",11405,1,"1101","Unknown",0
"7984",11406,112,"1102 1103 1101","Unknown",0.75
"7985",11408,109,"1103 1102 1101","Unknown",0.788990825688073
"7986",11409,1,"701","Unknown",0
"7987",11410,1,"1101","Unknown",0
"7988",11411,58,"1101 1102","Unknown",0.78448275862069
"7989",11414,3,"1101 1102","Unknown",0.333333333333333
"7990",11415,1,"1101","Unknown",0
"7991",11416,973,"603 602 601 1101 1102 1123 1121 1122","Unknown",0.920863309352518
"7992",11418,20,"701","Unknown",0.7
"7993",11419,1,"701","Unknown",0
"7994",11420,54,"701","Unknown",0.777777777777778
"7995",11421,119,"701 702","Unknown",0.819327731092437
"7996",11424,112,"1101 1102 1103","Unknown",0.799107142857143
"7997",11425,96,"1103 1102 1101","Unknown",0.828125
"7998",11426,74,"1131 1132 703 1133 701","Unknown",0.810810810810811
"7999",11428,1,"1101","Unknown",0
"8000",11429,5,"1133 1132 1131","",0.5
"8001",11430,1,"701","Unknown",0
"8002",11431,1,"1111","",0
"8003",11434,176,"1112 1102 1103 1113 1101 1111","Unknown",0.877840909090909
"8004",11435,511,"1101 1102 1103","Unknown",0.939334637964775
"8005",11436,1,"1102","Unknown",0
"8006",11438,38,"1101 1102 1103","Unknown",0.736842105263158
"8007",11439,1,"1103","Unknown",0
"8008",11440,1,"1101","Unknown",0
"8009",11441,1,"1103","Unknown",0
"8010",11444,1,"1103","Unknown",0
"8011",11445,254,"1101 1102","Unknown",0.852362204724409
"8012",11446,1,"701","Unknown",0
"8013",11448,1,"1111","",0
"8014",11449,51,"1101 1111","Unknown",0.686274509803922
"8015",11450,93,"703 701","Unknown",0.844086021505376
"8016",11451,1,"1101","Unknown",0
"8017",11454,1,"1101","Unknown",0
"8018",11455,139,"1101 1102 1103","Unknown",0.841726618705036
"8019",11456,90,"1101 1103 1102","Unknown",0.838888888888889
"8020",11458,1,"1102","Unknown",0
"8021",11459,323,"1101 1102 1103","Unknown",0.876160990712074
"8022",11460,7,"702 701","Unknown",0.5
"8023",11461,1,"1103","Unknown",0
"8024",11464,4,"702 701","Unknown",0.375
"8025",11465,88,"1103 1101 1102","Unknown",0.846590909090909
"8026",11466,87,"1101 1102","Unknown",0.683908045977011
"8027",11468,9,"1101","Unknown",0.5
"8028",11469,40,"701","Unknown",0.775
"8029",11470,65,"701 702 703","Unknown",0.753846153846154
"8030",11471,1,"1101","Unknown",0
"8031",11474,61,"1101 1102","Unknown",0.778688524590164
"8032",11475,1,"1101","Unknown",0
"8033",11476,1,"1101","Unknown",0
"8034",11478,206,"1101 1102 1103","Unknown",0.866504854368932
"8035",11479,7,"1101","Unknown",0.571428571428571
"8036",11480,1,"701","Unknown",0
"8037",11481,1,"701","Unknown",0
"8038",11484,1,"701","Unknown",0
"8039",11485,2,"1101","Unknown",0.25
"8040",11486,1,"1101","Unknown",0
"8041",11488,816,"701 702 703","Unknown",0.930147058823529
"8042",11489,1,"701","Unknown",0
"8043",11490,1,"1101","Unknown",0
"8044",11491,42,"701","Unknown",0.714285714285714
"8045",11494,43,"1101 1102 1103 1111 1112 1113","Unknown",0.744186046511628
"8046",11495,1,"603","Unknown",0
"8047",11496,2,"1101","Unknown",0.25
"8048",11498,1,"1101","Unknown",0
"8049",11499,161,"1101 1102 1103","Unknown",0.860248447204969
"8050",11500,3,"1102 1101","Unknown",0.333333333333333
"8051",11501,13,"1101","Unknown",0.576923076923077
"8052",11504,69,"1101 1102 1103","Unknown",0.855072463768116
"8053",11505,1,"1101","Unknown",0
"8054",11506,40,"1111 1112 1113 1102 1103 1101","Unknown",0.775
"8055",11508,832,"1101 1102 1103","Unknown",0.9609375
"8056",11509,1,"1101","Unknown",0
"8057",11510,74,"701","Unknown",0.763513513513513
"8058",11511,1,"1102","Unknown",0
"8059",11514,132,"1101 1102 1103","Unknown",0.871212121212121
"8060",11515,1,"1101","Unknown",0
"8061",11516,70,"1101 1102 1103","Unknown",0.807142857142857
"8062",11518,370,"1101 1102 1103","Unknown",0.912162162162162
"8063",11519,60,"701 702","Unknown",0.825
"8064",11520,1,"1103","Unknown",0
"8065",11521,862,"1101 1102 1103","Unknown",0.907192575406032
"8066",11524,1358,"1101 1103 1102","Unknown",0.948821796759941
"8067",11525,6,"1101 1102","Unknown",0.5
"8068",11526,39,"1101 1102","Unknown",0.641025641025641
"8069",11528,2,"1102","Unknown",0.25
"8070",11529,62,"1102 1101 1103","Unknown",0.725806451612903
"8071",11530,1,"1101","Unknown",0
"8072",11531,1,"1101","Unknown",0
"8073",11534,2,"1101 1102","Unknown",0.25
"8074",11535,142,"1102 1101 1103","Unknown",0.697183098591549
"8075",11536,1,"1101","Unknown",0
"8076",11538,24,"1101 1102 1103","Unknown",0.666666666666667
"8077",11539,1,"1101","Unknown",0
"8078",11540,7,"1101","Unknown",0.428571428571429
"8079",11541,3,"1102 1103","Unknown",0.333333333333333
"8080",11544,1,"1101","Unknown",0
"8081",11545,272,"1101 1103 1102","Unknown",0.856617647058823
"8082",11546,1,"1101","Unknown",0
"8083",11548,1,"1101","Unknown",0
"8084",11549,1,"1101","Unknown",0
"8085",11550,62,"701","Unknown",0.814516129032258
"8086",11551,27,"1102 1101","Unknown",0.62962962962963
"8087",11554,1,"1103","Unknown",0
"8088",11555,221,"1101 1102 1103 1111 1112 1113","Unknown",0.839366515837104
"8089",11556,6,"1101","Unknown",0.5
"8090",11558,89,"1103 1102 1101","Unknown",0.786516853932584
"8091",11559,22,"1101 1102","Unknown",0.636363636363636
"8092",11560,81,"1102 1101 1103","Unknown",0.759259259259259
"8093",11561,67,"1102 1101","Unknown",0.671641791044776
"8094",11564,120,"1102 1101 1103","Unknown",0.8125
"8095",11565,1,"1101","Unknown",0
"8096",11566,1,"1101","Unknown",0
"8097",11568,133,"1102 1103 1101","Unknown",0.815789473684211
"8098",11569,1,"1101","Unknown",0
"8099",11570,2,"1103","Unknown",0.25
"8100",11571,1,"1103","Unknown",0
"8101",11574,171,"1102 1103 1101","Unknown",0.891812865497076
"8102",11575,53,"1101 1102 1103","Unknown",0.783018867924528
"8103",11576,14,"1101 1102","Unknown",0.607142857142857
"8104",11578,1,"1101","Unknown",0
"8105",11579,3,"1101","Unknown",0.333333333333333
"8106",11580,1,"1103","Unknown",0
"8107",11581,50,"1101 1102 1103","Unknown",0.82
"8108",11584,1,"1103","Unknown",0
"8109",11585,77,"701","Unknown",0.753246753246753
"8110",11586,2,"1103","Unknown",0.25
"8111",11588,58,"1102 1101 1103","Unknown",0.801724137931034
"8112",11589,7,"1102 1101","Unknown",0.5
"8113",11590,1,"1101","Unknown",0
"8114",11591,17,"1103 1102 1101","Unknown",0.558823529411765
"8115",11594,48,"1101 1102","Unknown",0.666666666666667
"8116",11595,1,"1101","Unknown",0
"8117",11596,5,"1101","Unknown",0.4
"8118",11598,51,"1101","Unknown",0.794117647058823
"8119",11599,1,"1102","Unknown",0
"8120",11600,198,"1101 1102 1103","Unknown",0.833333333333333
"8121",11601,7,"1101 1102","Unknown",0.428571428571429
"8122",11604,1,"1102","Unknown",0
"8123",11605,1,"1101","Unknown",0
"8124",11606,166,"1102 1103 1101","Unknown",0.825301204819277
"8125",11608,347,"1101 1102 1103","Unknown",0.897694524495677
"8126",11609,1,"1102","Unknown",0
"8127",11610,837,"703 702 701","Unknown",0.873954599761051
"8128",11611,2,"1101","Unknown",0.25
"8129",11614,1,"1101","Unknown",0
"8130",11615,3610,"1113 1112 1103 1102 1101","Unknown",0.97382271468144
"8131",11616,170,"1103 1101 1102","Unknown",0.867647058823529
"8132",11618,1,"1101","Unknown",0
"8133",11619,4,"1101 1102","Unknown",0.375
"8134",11620,143,"1103 1102 1101","Unknown",0.888111888111888
"8135",11621,68,"1101 1102 1103","Unknown",0.830882352941177
"8136",11624,1,"702","Unknown",0
"8137",11625,285,"1103 1102 1101","Unknown",0.905263157894737
"8138",11626,4,"703","Unknown",0.375
"8139",11628,51,"1102 1101 1103","Unknown",0.823529411764706
"8140",11629,175,"701 703 702","Unknown",0.854285714285714
"8141",11630,303,"1101 1102 1103","Unknown",0.912541254125413
"8142",11631,1,"1101","Unknown",0
"8143",11634,558,"1101 1102 1103","Unknown",0.888888888888889
"8144",11635,1,"1102","Unknown",0
"8145",11636,107,"1101 1102","Unknown",0.785046728971963
"8146",11638,69,"701 702 703","Unknown",0.760869565217391
"8147",11639,1,"1102","Unknown",0
"8148",11640,2,"1101","Unknown",0.25
"8149",11641,1,"1101","Unknown",0
"8150",11644,1,"1103","Unknown",0
"8151",11645,82,"1101 1102 1103","Unknown",0.780487804878049
"8152",11646,1,"1101","Unknown",0
"8153",11648,33,"1101 1102 1103","Unknown",0.757575757575758
"8154",11649,1,"702","Unknown",0
"8155",11650,123,"1101 1102 1103","Unknown",0.861788617886179
"8156",11651,1,"701","Unknown",0
"8157",11654,359,"1101 1102 1103","Unknown",0.912256267409471
"8158",11655,1,"1101","Unknown",0
"8159",11656,161,"1101 1102 1103","Unknown",0.872670807453416
"8160",11658,70,"701","Unknown",0.864285714285714
"8161",11659,3,"701 702","Unknown",0.333333333333333
"8162",11660,1,"1103","Unknown",0
