"clno","sizw","ids","dist_name","ratio"
"8700",12429,2,"1102","Unknown",0.25
"8701",12430,6,"1103 1102","Unknown",0.5
"8702",12433,85,"1101 1102 1103","Unknown",0.741176470588235
"8703",12434,12,"1103 1101 1102","Unknown",0.541666666666667
"8704",12435,53,"1101 1102","Unknown",0.660377358490566
"8705",12436,1,"1101","Unknown",0
"8706",12437,1,"1101","Unknown",0
"8707",12439,2,"1101","Unknown",0.25
"8708",12440,2,"1101","Unknown",0.25
"8709",12443,1,"1101","Unknown",0
"8710",12444,1,"1101","Unknown",0
"8711",12445,57,"1101 1102 1103","Unknown",0.692982456140351
"8712",12446,1,"1101","Unknown",0
"8713",12447,2,"1102 1103","Unknown",0.25
"8714",12449,73,"1103 1101 1102","Unknown",0.808219178082192
"8715",12450,1,"1103","Unknown",0
"8716",12453,1,"1101","Unknown",0
"8717",12454,76,"1102 1101 1103","Unknown",0.809210526315789
"8718",12455,19,"1101 1102 1103","Unknown",0.526315789473684
"8719",12456,1,"1101","Unknown",0
"8720",12457,45,"1101 1102 1103","Unknown",0.755555555555556
"8721",12459,1,"1101","Unknown",0
"8722",12460,3,"1101 1102","Unknown",0.333333333333333
"8723",12463,2,"1122","",0.25
"8724",12464,1,"1101","Unknown",0
"8725",12465,7,"1121 1122","",0.5
"8726",12466,10,"1102 1101","Unknown",0.6
"8727",12467,1,"1102","Unknown",0
"8728",12469,61,"1102 1101 1103","Unknown",0.688524590163934
"8729",12470,3,"1121 1123","",0.333333333333333
"8730",12473,56,"1102 1101","Unknown",0.6875
"8731",12474,5,"1101","Unknown",0.4
"8732",12475,2,"1101 1102","Unknown",0.25
"8733",12476,4,"1102 1101","Unknown",0.375
"8734",12477,57,"1101 1102 1103","Unknown",0.666666666666667
"8735",12479,21,"1101 1102","Unknown",0.666666666666667
"8736",12480,2,"1102 1101","Unknown",0.25
"8737",12483,63,"1103 1101 1102","Unknown",0.817460317460317
"8738",12484,14,"1101 1102","Unknown",0.571428571428571
"8739",12485,81,"1101 1102","Unknown",0.716049382716049
"8740",12486,21,"1102 1101","Unknown",0.595238095238095
"8741",12487,1,"1101","Unknown",0
"8742",12489,58,"1102 1103 1101","Unknown",0.681034482758621
"8743",12490,23,"1103 1101 1102","Unknown",0.608695652173913
"8744",12493,61,"1101 1102 1103","Unknown",0.737704918032787
"8745",12494,24,"1101 1102","Unknown",0.541666666666667
"8746",12495,1,"1101","Unknown",0
"8747",12496,1,"1101","Unknown",0
"8748",12497,1,"1102","Unknown",0
"8749",12499,1,"1101","Unknown",0
"8750",12500,144,"1102 1101 1103","Unknown",0.798611111111111
"8751",12503,12,"1102 1101","Unknown",0.5
"8752",12504,2,"1101","Unknown",0.25
"8753",12505,61,"1102 1101","Unknown",0.631147540983607
"8754",12506,1,"1101","Unknown",0
"8755",12507,65,"1101 1102","Unknown",0.753846153846154
"8756",12509,2,"1101","Unknown",0.25
"8757",12510,5,"1101","Unknown",0.4
"8758",12513,11,"1101","Unknown",0.590909090909091
"8759",12514,1,"1101","Unknown",0
"8760",12515,49,"1101 1102 1103","Unknown",0.663265306122449
"8761",12516,1,"1101","Unknown",0
"8762",12517,2,"1101","Unknown",0.25
"8763",12519,61,"1101 1102","Unknown",0.60655737704918
"8764",12520,3,"1113","",0.333333333333333
"8765",12523,2,"1101","Unknown",0.25
"8766",12524,1,"1101","Unknown",0
"8767",12525,1,"1101","Unknown",0
"8768",12526,1,"1101","Unknown",0
"8769",12527,3,"1102 1101","Unknown",0.333333333333333
"8770",12529,2,"1101","Unknown",0.25
"8771",12530,73,"1101 1102","Unknown",0.712328767123288
"8772",12533,1,"1101","Unknown",0
"8773",12534,147,"1102 1101 1103","Unknown",0.707482993197279
"8774",12535,1,"1101","Unknown",0
"8775",12536,55,"1101 1102 1103","Unknown",0.7
"8776",12537,1,"1101","Unknown",0
"8777",12539,32,"1101 1102","Unknown",0.75
"8778",12540,128,"1101 1102 1103","Unknown",0.75
"8779",12543,1,"1101","Unknown",0
"8780",12544,50,"1102 1101","Unknown",0.58
"8781",12545,91,"1101 1102 1103","Unknown",0.747252747252747
"8782",12546,4,"1101","Unknown",0.375
"8783",12547,1,"1101","Unknown",0
"8784",12549,2,"1101","Unknown",0.25
"8785",12550,2,"1101","Unknown",0.25
"8786",12553,1,"1101","Unknown",0
"8787",12554,1,"1101","Unknown",0
"8788",12555,1,"1101","Unknown",0
"8789",12556,2,"1101","Unknown",0.25
"8790",12557,1,"1101","Unknown",0
"8791",12559,72,"1101 1102 1103","Unknown",0.784722222222222
"8792",12560,57,"1102 1101","Unknown",0.692982456140351
"8793",12563,71,"1101 1103 1102","Unknown",0.830985915492958
"8794",12564,1,"1101","Unknown",0
"8795",12565,1,"1101","Unknown",0
"8796",12566,1,"1102","Unknown",0
"8797",12567,19,"1102 1103 1101","Unknown",0.657894736842105
"8798",12569,1,"1101","Unknown",0
"8799",12570,70,"1101 1102 1103","Unknown",0.707142857142857
"8800",12573,1,"1101","Unknown",0
"8801",12574,1,"1101","Unknown",0
"8802",12575,1,"1101","Unknown",0
"8803",12576,3,"1101","Unknown",0.333333333333333
"8804",12577,4,"1101 1102","Unknown",0.375
"8805",12579,1,"1101","Unknown",0
"8806",12580,7,"1101 1102 1103","Unknown",0.428571428571429
"8807",12583,15,"1102 1103 1101","Unknown",0.6
"8808",12584,76,"1101 1103 1102","Unknown",0.835526315789474
"8809",12585,1,"1101","Unknown",0
"8810",12586,2,"701","Unknown",0.25
"8811",12587,2,"1101 1102","Unknown",0.25
"8812",12589,3,"1102","Unknown",0.333333333333333
"8813",12590,1,"1102","Unknown",0
"8814",12593,1,"1101","Unknown",0
"8815",12594,21,"701","Unknown",0.619047619047619
"8816",12595,2,"1101","Unknown",0.25
"8817",12596,23,"1102 1101","Unknown",0.652173913043478
"8818",12597,48,"1113 1112","",0.697916666666667
"8819",12599,2,"1101 1103","Unknown",0.25
"8820",12600,3,"1112 1113","",0.333333333333333
"8821",12603,1,"701","Unknown",0
"8822",12604,10,"701 702","Unknown",0.45
"8823",12605,1,"1102","Unknown",0
"8824",12606,3,"1101","Unknown",0.333333333333333
"8825",12607,50,"1101 1102","Unknown",0.59
"8826",12609,11,"1101 1103 1102","Unknown",0.545454545454545
"8827",12610,1,"701","Unknown",0
"8828",12613,1,"701","Unknown",0
"8829",12614,2,"1101","Unknown",0.25
"8830",12615,13,"1102 1103 1101","Unknown",0.538461538461538
"8831",12616,179,"701 1131 702","Unknown",0.776536312849162
"8832",12617,19,"1102 1103 1101","Unknown",0.5
"8833",12619,11,"1103 1102 1101","Unknown",0.636363636363636
"8834",12620,1,"1101","Unknown",0
"8835",12623,46,"701","Unknown",0.695652173913043
"8836",12624,3,"1101","Unknown",0.333333333333333
"8837",12625,14,"1101 1102","Unknown",0.571428571428571
"8838",12626,2,"1101","Unknown",0.25
"8839",12627,114,"1102 1101 1103","Unknown",0.815789473684211
"8840",12629,1,"1101","Unknown",0
"8841",12630,1,"1101","Unknown",0
"8842",12633,3,"701","Unknown",0.333333333333333
"8843",12634,1,"1101","Unknown",0
"8844",12635,53,"602 603 601","Unknown",0.773584905660377
"8845",12636,1,"1101","Unknown",0
"8846",12637,42,"701 702","Unknown",0.75
"8847",12639,2,"701","Unknown",0.25
"8848",12640,1,"701","Unknown",0
"8849",12643,89,"701 702","Unknown",0.814606741573034
"8850",12644,182,"1101 1102 1103","Unknown",0.769230769230769
"8851",12645,1,"701","Unknown",0
"8852",12646,8,"701","Unknown",0.4375
"8853",12647,1,"701","Unknown",0
"8854",12649,9,"701","Unknown",0.611111111111111
"8855",12650,7,"701","Unknown",0.428571428571429
"8856",12653,4,"701","Unknown",0.375
"8857",12654,5,"701","Unknown",0.5
"8858",12655,129,"1101 1102","Unknown",0.833333333333333
"8859",12656,19,"701 702","Unknown",0.605263157894737
"8860",12657,1,"701","Unknown",0
"8861",12659,1,"1102","Unknown",0
"8862",12660,1,"701","Unknown",0
"8863",12663,36,"701 702","Unknown",0.694444444444444
"8864",12664,4,"701","Unknown",0.375
"8865",12665,1,"701","Unknown",0
"8866",12666,5,"701","Unknown",0.5
"8867",12667,1,"701","Unknown",0
"8868",12669,296,"701 702 703","Unknown",0.800675675675676
"8869",12670,1,"1102","Unknown",0
"8870",12673,2,"701","Unknown",0.25
"8871",12674,8,"1102 1103 1101","Unknown",0.5625
"8872",12675,1,"1101","Unknown",0
"8873",12676,1,"701","Unknown",0
"8874",12677,2,"1103","Unknown",0.25
"8875",12679,1,"1101","Unknown",0
"8876",12680,1,"1101","Unknown",0
"8877",12683,2,"1101","Unknown",0.25
"8878",12684,1,"1101","Unknown",0
"8879",12685,1,"701","Unknown",0
"8880",12686,1,"1103","Unknown",0
"8881",12687,9,"1102 1101 1103","Unknown",0.611111111111111
"8882",12689,2,"1101","Unknown",0.25
"8883",12690,1,"1101","Unknown",0
"8884",12693,4,"1101 1102","Unknown",0.375
"8885",12694,1,"1102","Unknown",0
"8886",12695,1,"1102","Unknown",0
"8887",12696,12,"1101 1102","Unknown",0.541666666666667
"8888",12697,1,"701","Unknown",0
"8889",12699,31,"1101 1102","Unknown",0.629032258064516
"8890",12700,17,"701 702","Unknown",0.588235294117647
"8891",12703,37,"1102 1101 1103","Unknown",0.702702702702703
"8892",12704,25,"701 702","Unknown",0.66
"8893",12705,1,"1101","Unknown",0
"8894",12706,87,"1101 1112 1111","Unknown",0.764367816091954
"8895",12707,5,"1101 1102","Unknown",0.4
"8896",12709,1,"1101","Unknown",0
"8897",12710,46,"701 702","Unknown",0.641304347826087
"8898",12713,7,"701","Unknown",0.428571428571429
"8899",12714,96,"701 1131 1132 702 1133","Unknown",0.75
"8900",12715,2,"1101","Unknown",0.25
"8901",12716,38,"1102 1101","Unknown",0.697368421052632
"8902",12717,26,"1101 1102","Unknown",0.615384615384615
"8903",12719,1,"701","Unknown",0
"8904",12720,2,"701","Unknown",0.25
"8905",12723,1,"701","Unknown",0
"8906",12724,1,"1101","Unknown",0
"8907",12725,78,"1101 1102 1103","Unknown",0.685897435897436
"8908",12726,112,"701 702 703","Unknown",0.754464285714286
"8909",12727,12,"1101 1102","Unknown",0.5
"8910",12729,1,"1101","Unknown",0
"8911",12730,4,"1102 1101","Unknown",0.375
"8912",12733,13,"1101 1102","Unknown",0.5
"8913",12734,3,"1102 1101","Unknown",0.333333333333333
"8914",12735,18,"1101","Unknown",0.583333333333333
"8915",12736,8,"1102 1101","Unknown",0.5
"8916",12737,7,"1101","Unknown",0.428571428571429
"8917",12739,8,"1102 1101","Unknown",0.5625
"8918",12740,1,"1101","Unknown",0
"8919",12743,81,"1101 1102 1103","Unknown",0.759259259259259
"8920",12744,33,"1101 1102","Unknown",0.696969696969697
"8921",12745,127,"1101 1102 1103","Unknown",0.795275590551181
"8922",12746,56,"701 702 703","Unknown",0.767857142857143
"8923",12747,218,"701 702","Unknown",0.685779816513762
"8924",12749,1,"1101","Unknown",0
"8925",12750,11,"1101 1102","Unknown",0.636363636363636
"8926",12753,1,"1101","Unknown",0
"8927",12754,1,"701","Unknown",0
"8928",12755,2,"702 701","Unknown",0.25
"8929",12756,46,"1101 1102 1103","Unknown",0.706521739130435
"8930",12757,1,"1101","Unknown",0
"8931",12759,5,"702 703","Unknown",0.4
"8932",12760,8,"701","Unknown",0.4375
"8933",12763,2,"701","Unknown",0.25
"8934",12764,1,"701","Unknown",0
"8935",12765,5,"702 701","Unknown",0.5
"8936",12766,129,"701 703 702","Unknown",0.689922480620155
"8937",12767,157,"1101 1102","Unknown",0.796178343949045
"8938",12769,5,"1101 1102","Unknown",0.4
"8939",12770,54,"701 702","Unknown",0.666666666666667
"8940",12773,108,"701 702","Unknown",0.694444444444444
"8941",12774,2,"701 702","Unknown",0.25
"8942",12775,1,"1103","Unknown",0
"8943",12776,47,"1102 1103 1101","Unknown",0.617021276595745
"8944",12777,11,"701","Unknown",0.5
"8945",12779,2,"701","Unknown",0.25
"8946",12780,10,"1101 1102","Unknown",0.55
"8947",12783,1,"701","Unknown",0
"8948",12784,1,"701","Unknown",0
"8949",12785,419,"1101 1102 1103","Unknown",0.812649164677804
"8950",12786,1,"701","Unknown",0
"8951",12787,39,"701 702","Unknown",0.717948717948718
"8952",12789,4,"1101 1102","Unknown",0.5
"8953",12790,53,"1101 1102 1103","Unknown",0.783018867924528
"8954",12793,7,"701","Unknown",0.5
"8955",12794,2,"701","Unknown",0.25
"8956",12795,1,"1101","Unknown",0
"8957",12796,13,"701","Unknown",0.615384615384615
"8958",12797,59,"701 702","Unknown",0.677966101694915
"8959",12799,29,"701 702","Unknown",0.655172413793103
"8960",12800,1,"701","Unknown",0
"8961",12803,1475,"702 701 703","Unknown",0.847457627118644
"8962",12804,3,"701","Unknown",0.333333333333333
"8963",12805,1,"702","Unknown",0
"8964",12806,108,"701 702","Unknown",0.777777777777778
"8965",12807,40,"703 701 1102 1101 702 1103","Unknown",0.6125
"8966",12809,1,"701","Unknown",0
"8967",12810,116,"701 702","Unknown",0.629310344827586
"8968",12813,1,"702","Unknown",0
"8969",12814,1,"701","Unknown",0
"8970",12815,1,"1103","Unknown",0
"8971",12816,29,"1103 1102 1101","Unknown",0.724137931034483
"8972",12817,1,"1101","Unknown",0
"8973",12819,1,"702","Unknown",0
"8974",12820,1,"702","Unknown",0
"8975",12823,1,"1101","Unknown",0
"8976",12824,1,"1103","Unknown",0
"8977",12825,8,"1102 702 1101 1103","Unknown",0.5
"8978",12826,23,"1102 1103","Unknown",0.673913043478261
"8979",12827,8,"1101","Unknown",0.5625
"8980",12829,3,"1102","Unknown",0.333333333333333
"8981",12830,3,"1102","Unknown",0.333333333333333
"8982",12833,1,"701","Unknown",0
"8983",12834,1,"1101","Unknown",0
"8984",12835,2,"1101","Unknown",0.25
"8985",12836,166,"1102 1101 1103","Unknown",0.819277108433735
"8986",12837,2,"1102","Unknown",0.25
"8987",12839,1,"701","Unknown",0
"8988",12840,11,"1102 1101 1103","Unknown",0.590909090909091
"8989",12843,1,"701","Unknown",0
"8990",12844,104,"1101 1102 1103","Unknown",0.778846153846154
"8991",12845,1,"701","Unknown",0
"8992",12846,1,"1101","Unknown",0
"8993",12847,30,"1102 1101 1103","Unknown",0.733333333333333
"8994",12849,1,"1101","Unknown",0
"8995",12850,135,"1103 1102 1101","Unknown",0.807407407407407
"8996",12853,309,"701 702 703","Unknown",0.768608414239482
"8997",12854,1,"1101","Unknown",0
"8998",12855,4,"701","Unknown",0.375
"8999",12856,4,"701","Unknown",0.375
"9000",12857,1,"701","Unknown",0
"9001",12859,2,"1101","Unknown",0.25
"9002",12860,13,"1101","Unknown",0.615384615384615
"9003",12863,55,"1111 1112","",0.663636363636364
"9004",12864,4,"1103 1102 1101","Unknown",0.375
"9005",12865,1,"1111","",0
"9006",12866,154,"601 1102 1101 1103 602 603","Unknown",0.779220779220779
"9007",12867,4,"702 701","Unknown",0.375
"9008",12869,1,"1111","",0
"9009",12870,1,"701","Unknown",0
"9010",12873,1,"1111","",0
"9011",12874,1,"701","Unknown",0
"9012",12875,2,"1101","Unknown",0.25
"9013",12876,1,"1102","Unknown",0
"9014",12877,4,"1102 1101","Unknown",0.375
"9015",12879,116,"1101 1102 1103","Unknown",0.853448275862069
"9016",12880,158,"1101 1103 1102","Unknown",0.753164556962025
"9017",12883,15,"701 702","Unknown",0.666666666666667
"9018",12884,20,"701 702","Unknown",0.65
"9019",12885,2,"701","Unknown",0.25
"9020",12886,48,"1101 1102","Unknown",0.697916666666667
"9021",12887,1,"1101","Unknown",0
"9022",12889,11,"1101 1102","Unknown",0.545454545454545
"9023",12890,1,"701","Unknown",0
"9024",12893,1,"1101","Unknown",0
"9025",12894,21,"1101","Unknown",0.619047619047619
"9026",12895,2,"1101","Unknown",0.25
"9027",12896,22,"1112 1102 1101 1111","Unknown",0.613636363636364
"9028",12897,3,"1101","Unknown",0.333333333333333
"9029",12899,12,"1102 1101 1103","Unknown",0.583333333333333
"9030",12900,76,"1101 1102 1103","Unknown",0.717105263157895
"9031",12903,11,"1101","Unknown",0.5
"9032",12904,1,"1101","Unknown",0
"9033",12905,2,"1101","Unknown",0.25
"9034",12906,104,"701 702","Unknown",0.692307692307692
"9035",12907,83,"1103 1102 1101","Unknown",0.783132530120482
"9036",12909,60,"702 701","Unknown",0.75
"9037",12910,30,"1101","Unknown",0.65
"9038",12913,13,"1102 1103 1101","Unknown",0.653846153846154
"9039",12914,18,"1103 1102 1101","Unknown",0.694444444444444
"9040",12915,2817,"1102 1101 1103","Unknown",0.931132410365637
"9041",12916,2,"1101","Unknown",0.25
"9042",12917,22,"1103 1101 1102 1113 1111","Unknown",0.545454545454545
"9043",12919,1,"701","Unknown",0
"9044",12920,1,"1101","Unknown",0
"9045",12923,15,"1101 1102 1103","Unknown",0.6
"9046",12924,3,"1102 1103","Unknown",0.333333333333333
"9047",12925,2,"701","Unknown",0.25
"9048",12926,5,"1102 1101","Unknown",0.4
"9049",12927,70,"701 702","Unknown",0.721428571428571
"9050",12929,42,"1102 1101 1103","Unknown",0.785714285714286
"9051",12930,1,"701","Unknown",0
"9052",12933,2,"1102","Unknown",0.25
"9053",12934,1,"1101","Unknown",0
"9054",12935,23,"1101 1103 1102","Unknown",0.673913043478261
"9055",12936,1,"1101","Unknown",0
"9056",12937,127,"1101 1102 1103","Unknown",0.692913385826772
"9057",12939,33,"1101 1102","Unknown",0.727272727272727
"9058",12940,1,"1101","Unknown",0
"9059",12943,20,"1101","Unknown",0.6
"9060",12944,5,"1101","Unknown",0.4
"9061",12945,226,"1103 1102 1101","Unknown",0.827433628318584
"9062",12946,1,"1102","Unknown",0
"9063",12947,270,"1103 1102 1101 1112 1113 1111","Unknown",0.862962962962963
"9064",12949,1,"1101","Unknown",0
"9065",12950,1,"1101","Unknown",0
"9066",12953,60,"1102 1101 1103","Unknown",0.716666666666667
"9067",12954,1,"1101","Unknown",0
"9068",12955,3,"1101 1102","Unknown",0.333333333333333
"9069",12956,1,"1101","Unknown",0
"9070",12957,9,"1102 1101","Unknown",0.444444444444444
"9071",12959,57,"701 702","Unknown",0.710526315789474
"9072",12960,1,"701","Unknown",0
"9073",12963,1,"1101","Unknown",0
"9074",12964,1,"1101","Unknown",0
"9075",12965,52,"1102 1101","Unknown",0.692307692307692
"9076",12966,77,"1101 1111 1112","Unknown",0.727272727272727
"9077",12967,4285,"112 11 12 111 15 115","Wildfire",0.967677946324387
"9078",12969,1,"1101","Unknown",0
"9079",12970,7,"1101","Unknown",0.5
"9080",12973,327,"1101 1102 1103","Unknown",0.76605504587156
"9081",12974,4,"1101","Unknown",0.375
"9082",12975,45,"1101 1102 1103","Unknown",0.611111111111111
"9083",12976,5,"1111","",0.5
"9084",12977,1,"1101","Unknown",0
"9085",12979,70,"1101 1102 1103","Unknown",0.685714285714286
"9086",12980,1,"1101","Unknown",0
"9087",12983,1,"1102","Unknown",0
"9088",12984,1,"1101","Unknown",0
"9089",12985,1,"1101","Unknown",0
"9090",12986,180,"1103 1102 1101","Unknown",0.766666666666667
"9091",12987,167,"1101 1102 1103","Unknown",0.817365269461078
"9092",12989,12,"1101 1102 1112 1111","Unknown",0.666666666666667
"9093",12990,1,"1101","Unknown",0
"9094",12993,1,"1102","Unknown",0
"9095",12994,14,"1111 1112 1101","Unknown",0.571428571428571
"9096",12995,4,"1101","Unknown",0.375
"9097",12996,75,"1112 1113 1102 1101 1103","Unknown",0.666666666666667
"9098",12997,1,"1101","Unknown",0
"9099",12999,62,"1112 1113 1111","",0.758064516129032
"9100",13000,4,"1111","",0.375
"9101",13003,1,"1111","",0
"9102",13004,3,"1101","Unknown",0.333333333333333
"9103",13005,120,"1102 1101 1103","Unknown",0.854166666666667
"9104",13006,2,"1111","",0.25
"9105",13007,83,"1101 1102 1103","Unknown",0.716867469879518
"9106",13009,3,"1101","Unknown",0.333333333333333
"9107",13010,1,"1111","",0
"9108",13013,3,"1101","Unknown",0.333333333333333
"9109",13014,104,"1101 1111 1102 1112 1103","Unknown",0.822115384615385
"9110",13015,1,"1101","Unknown",0
"9111",13016,129,"1101 1102 1113 1112 1111 1103","Unknown",0.790697674418605
"9112",13017,1,"1101","Unknown",0
"9113",13019,13,"1101 1102","Unknown",0.538461538461538
"9114",13020,1,"1111","",0
"9115",13023,1,"1102","Unknown",0
"9116",13024,26,"1102 1101","Unknown",0.615384615384615
"9117",13025,29,"1101 1102 1103","Unknown",0.637931034482759
"9118",13026,1,"1101","Unknown",0
"9119",13027,1,"1103","Unknown",0
"9120",13029,58,"1101 1103 1102","Unknown",0.71551724137931
"9121",13030,76,"1103 1101 1102","Unknown",0.756578947368421
"9122",13033,1,"1101","Unknown",0
"9123",13034,1,"1101","Unknown",0
"9124",13035,2,"1101","Unknown",0.25
"9125",13036,7,"1101","Unknown",0.571428571428571
"9126",13037,1,"1101","Unknown",0
"9127",13039,1,"1103","Unknown",0
"9128",13040,39,"1102 1103 1101","Unknown",0.756410256410256
"9129",13043,3,"1101","Unknown",0.333333333333333
"9130",13044,2,"1103","Unknown",0.25
"9131",13045,12,"1102 1103","Unknown",0.5
"9132",13046,48,"1111 1101","Unknown",0.708333333333333
"9133",13047,5,"1101","Unknown",0.4
"9134",13049,2,"1113 1101","Unknown",0.25
"9135",13050,1,"1111","",0
"9136",13053,60,"1111 1112 1101","Unknown",0.7
"9137",13054,2,"1101","Unknown",0.25
"9138",13055,23,"1103 1102 1101","Unknown",0.673913043478261
