"clno","sizw","ids","dist_name","ratio"
"15331",15331,29454,"11 501 1001 12 13","Wildfire, Wildland Fire",0.989661845589733
"15332",15332,358,"1131 1132 701 871 1133","Unknown, Herbicide",0.81145251396648
"15333",15333,1,"791","Prescribed Fire",0
"15334",15334,47,"701 702 703","Unknown",0.659574468085106
"15335",15335,1,"701","Unknown",0
"15336",15336,5,"791","Prescribed Fire",0.4
"15337",15337,2394,"961 461 462 463","Other Mechanical",0.81077694235589
"15338",15338,3,"1101","Unknown",0.333333333333333
"15339",15339,3,"701","Unknown",0.333333333333333
"15340",15340,156,"701 1101 1103 703 1102","Unknown",0.868589743589744
"15341",15341,1,"701","Unknown",0
"15342",15342,1,"791","Prescribed Fire",0
"15343",15343,23,"961 461","Other Mechanical",0.760869565217391
"15344",15344,4,"701","Unknown",0.375
"15345",15345,324,"701 1101 1102 1103 702","Unknown",0.871913580246914
"15346",15346,1,"703","Unknown",0
"15347",15347,3,"701 703","Unknown",0.333333333333333
"15348",15348,51,"701 702 703","Unknown",0.647058823529412
"15349",15349,101,"1102 1101 1103","Unknown",0.816831683168317
"15350",15350,1287,"961 461","Other Mechanical",0.818570318570319
"15351",15351,629,"1101 1102 1103 1113 701 1112 702 1131 1133 1111","Unknown",0.921303656597774
"15352",15352,105,"701 702 703","Unknown",0.819047619047619
"15353",15353,2797,"991 491 492","Prescribed Fire",0.914015016088666
"15354",15354,3296,"961 461","Other Mechanical",0.813410194174757
"15355",15355,1,"702","Unknown",0
"15356",15356,288,"1111 1101 1103 1113 1112 1102 701 1132 1133 1131 703 702","Unknown",0.90625
"15357",15357,65,"701 703 702","Unknown",0.815384615384615
"15358",15358,96,"791 792 793 701 703 702","Unknown, Prescribed Fire",0.78125
"15359",15359,168,"961 461","Other Mechanical",0.779761904761905
"15360",15360,228,"701 702 703","Unknown",0.855263157894737
"15361",15361,58,"701 702","Unknown",0.818965517241379
"15362",15362,279,"961 461","Other Mechanical",0.78673835125448
"15363",15363,273,"1101 1102 1103","Unknown",0.853479853479853
"15364",15364,8,"1101 1102 1103","Unknown",0.5625
"15365",15365,82,"971 471 771 773 772","Wildfire",0.829268292682927
"15366",15366,54,"1101 1102","Unknown",0.703703703703704
"15367",15367,4,"1101","Unknown",0.375
"15368",15368,135,"1101 1102 1103 701 703","Unknown",0.840740740740741
"15369",15369,214,"1103 1102 1113 1111 1112","Unknown",0.845794392523365
"15370",15370,262,"701 702 703 793 791 792","Unknown, Prescribed Fire",0.860687022900763
"15371",15371,1,"1101","Unknown",0
"15372",15372,243,"1101 1102 1103","Unknown",0.866255144032922
"15373",15373,26,"1101 1103 1102 701 702","Unknown",0.692307692307692
"15374",15374,1,"1101","Unknown",0
"15375",15375,128,"491 991","Prescribed Fire",0.828125
"15376",15376,1,"1101","Unknown",0
"15377",15377,5,"961 461","Other Mechanical",0.5
"15378",15378,652,"1102 1101 1103 701 702","Unknown",0.905674846625767
"15379",15379,838,"961 461","Other Mechanical",0.795942720763723
"15380",15380,1,"1101","Unknown",0
"15381",15381,2,"701","Unknown",0.25
"15382",15382,10,"701 1101","Unknown",0.55
"15383",15383,103,"701 1101 1103 1102","Unknown",0.854368932038835
"15384",15384,1,"1101","Unknown",0
"15385",15385,2,"1101","Unknown",0.25
"15386",15386,2,"701 1101","Unknown",0.25
"15387",15387,108,"961 461","Other Mechanical",0.763888888888889
"15388",15388,307,"1071","Herbicide",0.690553745928339
"15389",15389,166,"1102 1103 1113 1101 1112 1111","Unknown",0.873493975903614
"15390",15390,48,"1101 1102","Unknown",0.802083333333333
"15391",15391,1,"1101","Unknown",0
"15392",15392,2,"1101","Unknown",0.25
"15393",15393,61,"1101 1102 1103 701 703 702","Unknown",0.819672131147541
"15394",15394,15,"1103 1102 1101 703","Unknown",0.7
"15395",15395,466,"961 461","Other Mechanical",0.920600858369099
"15396",15396,69,"1101 1102 1103 701 702","Unknown",0.782608695652174
"15397",15397,14,"1102 1103 1101 701","Unknown",0.607142857142857
"15398",15398,1,"1101","Unknown",0
"15399",15399,1,"1102","Unknown",0
"15400",15400,40,"1102 1101","Unknown",0.7375
"15401",15401,633,"991 491","Prescribed Fire",0.927330173775671
"15402",15402,388,"1071","Herbicide",0.826649417852523
"15403",15403,31,"703 1103 1102 1101","Unknown",0.725806451612903
"15404",15404,2,"1101 1103","Unknown",0.25
"15405",15405,190,"1101 1102 1103 703 702","Unknown",0.9
"15406",15406,87,"1131","",0.758620689655172
"15407",15407,147,"961 461","Other Mechanical",0.795918367346939
"15408",15408,3,"1103","Unknown",0.333333333333333
"15409",15409,105,"703 702 701 1101 1102 1103","Unknown",0.814285714285714
"15410",15410,18,"1103 1101 1102","Unknown",0.638888888888889
"15411",15411,160,"871 873 1101 701 872 1103 1102 702","Unknown, Herbicide",0.803125
"15412",15412,1,"701","Unknown",0
"15413",15413,85,"701 702 703","Unknown",0.758823529411765
"15414",15414,142,"1103 1101 1102","Unknown",0.73943661971831
"15415",15415,24,"1101 1102","Unknown",0.6875
"15416",15416,120,"1101 1102 1103","Unknown",0.783333333333333
"15417",15417,109266,"961 461 21 11 12 13 31 14 462 463 471 15 971 22 472 991 491 761 762 763","Wildfire, Other Mechanical, Prescribed Fire",0.883353467684367
"15418",15418,31,"1101 1102 1103","Unknown",0.645161290322581
"15419",15419,10,"1101 1102 1103","Unknown",0.6
"15420",15420,4,"1101 1103","Unknown",0.375
"15421",15421,1,"1101","Unknown",0
"15422",15422,1,"1103","Unknown",0
"15423",15423,115,"701 702 1101","Unknown",0.817391304347826
"15424",15424,37,"1101 1102 1103","Unknown",0.689189189189189
"15425",15425,27,"1101 1103 1102","Unknown",0.611111111111111
"15426",15426,29,"1101 1102","Unknown",0.672413793103448
"15427",15427,5,"1101 1102","Unknown",0.5
"15428",15428,1,"1102","Unknown",0
"15429",15429,4,"1103 1101","Unknown",0.5
"15430",15430,3,"1102","Unknown",0.333333333333333
"15431",15431,1,"701","Unknown",0
"15432",15432,1,"1101","Unknown",0
"15433",15433,1,"1102","Unknown",0
"15434",15434,1,"1102","Unknown",0
"15435",15435,85,"1101 1103 1102","Unknown",0.805882352941176
"15436",15436,89,"1101 1103 1102","Unknown",0.747191011235955
"15437",15437,62,"701 702 703","Unknown",0.733870967741935
"15438",15438,97,"1102 1103 1101","Unknown",0.829896907216495
"15439",15439,244,"1102 1103 1101 702 703 701","Unknown",0.858606557377049
"15440",15440,8,"971 471","Wildfire",0.625
"15441",15441,6,"961","Other Mechanical",0.5
"15442",15442,1959,"1001 501 502 503 801","Wildland Fire",0.968861664114344
"15443",15443,3,"1102 1103 1101","Unknown",0.333333333333333
"15444",15444,14,"971 471","Wildfire",0.678571428571429
"15445",15445,27,"471 971 472","Wildfire",0.740740740740741
"15446",15446,1,"701","Unknown",0
"15447",15447,9,"1102 1101 1103","Unknown",0.555555555555556
"15448",15448,50,"1103 703 1102 1101","Unknown",0.83
"15449",15449,54,"1101 1103 1102","Unknown",0.814814814814815
"15450",15450,159,"1001 501 502","Wildland Fire",0.820754716981132
"15451",15451,64,"701 702 703","Unknown",0.7890625
"15452",15452,149,"1102 1103 702 1101","Unknown",0.838926174496644
"15453",15453,335,"1103 1101 1102 703","Unknown",0.916417910447761
"15454",15454,1,"701","Unknown",0
"15455",15455,1,"701","Unknown",0
"15456",15456,143,"701 703 702","Unknown",0.856643356643357
"15457",15457,60,"1103 1101 1102","Unknown",0.775
"15458",15458,108,"701 702","Unknown",0.75462962962963
"15459",15459,58,"701 702 703","Unknown",0.793103448275862
"15460",15460,70,"961","Other Mechanical",0.857142857142857
"15461",15461,2,"701","Unknown",0.25
"15462",15462,2,"701","Unknown",0.25
"15463",15463,1,"1101","Unknown",0
"15464",15464,6,"701","Unknown",0.583333333333333
"15465",15465,480,"1101 1103 1102","Unknown",0.771875
"15466",15466,37,"1101 1103 1102","Unknown",0.675675675675676
"15467",15467,1,"701","Unknown",0
"15468",15468,2,"701","Unknown",0.25
"15469",15469,102,"1101 1103 1102","Unknown",0.799019607843137
"15470",15470,1,"701","Unknown",0
"15471",15471,5,"961 461","Other Mechanical",0.5
"15472",15472,89,"1071","Herbicide",0.803370786516854
"15473",15473,447,"941 441","Thinning",0.904921700223714
"15474",15474,4,"1102 1103","Unknown",0.375
"15475",15475,2,"701","Unknown",0.25
"15476",15476,784,"773 471 971 473 472 771 772","Wildfire",0.948341836734694
"15477",15477,4081,"991 491 492","Prescribed Fire",0.926243567753002
"15478",15478,519,"701 702 703","Unknown",0.852601156069364
"15479",15479,298,"1103 1101 1113 1133 1111 1112 1102","Unknown",0.840604026845638
"15480",15480,88,"1102 1103 1101 703 701","Unknown",0.801136363636364
"15481",15481,2,"1102 1103","Unknown",0.25
"15482",15482,1,"1102","Unknown",0
"15483",15483,1,"701","Unknown",0
"15484",15484,6,"1101","Unknown",0.416666666666667
"15485",15485,1,"701","Unknown",0
"15486",15486,1,"1101","Unknown",0
"15487",15487,3,"1101","Unknown",0.333333333333333
"15488",15488,1,"701","Unknown",0
"15489",15489,1,"1101","Unknown",0
"15490",15490,1,"701","Unknown",0
"15491",15491,1,"701","Unknown",0
"15492",15492,1,"1101","Unknown",0
"15493",15493,1407,"1071","Herbicide",0.966601178781925
"15494",15494,2,"1102 1101","Unknown",0.25
"15495",15495,1,"1101","Unknown",0
"15496",15496,236,"701 1103 1102 702 1101","Unknown",0.875
"15497",15497,1,"1101","Unknown",0
"15498",15498,1,"1101","Unknown",0
"15499",15499,637,"991 491 492","Prescribed Fire",0.918367346938776
"15500",15500,240,"941 441","Thinning",0.914583333333333
"15501",15501,2,"871","Herbicide",0.25
"15502",15502,124,"1001 501 502 503","Wildland Fire",0.875
"15503",15503,1,"771","Wildfire",0
"15504",15504,17,"1101 1102 1111 1112","Unknown",0.617647058823529
"15505",15505,694,"991 491","Prescribed Fire",0.936599423631124
"15506",15506,40,"1102 1112 1111 1113 1101 1131 1132","Unknown",0.7875
"15507",15507,6,"701 702","Unknown",0.5
"15508",15508,1,"871","Herbicide",0
"15509",15509,294,"701 1103 1101 1102 702 703","Unknown",0.863945578231292
"15510",15510,1,"701","Unknown",0
"15511",15511,1,"701","Unknown",0
"15512",15512,2,"871","Herbicide",0.25
"15513",15513,76,"701 702 703","Unknown",0.802631578947368
"15514",15514,1,"1111","",0
"15515",15515,2,"871","Herbicide",0.25
"15516",15516,3725,"701 702 703 791 792 793 491 991 492 493","Prescribed Fire, Unknown",0.918389261744966
"15517",15517,322,"1101 1102 1103","Unknown",0.892857142857143
"15518",15518,390,"451 951 452","Mastication",0.566666666666667
"15519",15519,220,"1101 1102 1103","Unknown",0.886363636363636
"15520",15520,1,"871","Herbicide",0
"15521",15521,233,"991 491","Prescribed Fire",0.875536480686695
"15522",15522,1202,"991 491","Prescribed Fire",0.908069883527454
"15523",15523,72,"701 702","Unknown",0.770833333333333
"15524",15524,383,"1101 1102 1103 701 702 703","Unknown",0.866840731070496
"15525",15525,1,"871","Herbicide",0
"15526",15526,395,"801 501 1001 502","Wildland Fire",0.939240506329114
"15527",15527,451,"461 961 462 463 761 763 762","Other Mechanical",0.925720620842572
"15528",15528,272,"991 491","Prescribed Fire",0.900735294117647
"15529",15529,2,"1101 1103","Unknown",0.25
"15530",15530,22,"1071","Herbicide",0.727272727272727
"15531",15531,294,"1101 1102 1103","Unknown",0.887755102040816
"15532",15532,1,"701","Unknown",0
"15533",15533,89,"941 441","Thinning",0.831460674157303
"15534",15534,1,"701","Unknown",0
"15535",15535,4,"701","Unknown",0.375
"15536",15536,542,"1101 1102 1103","Unknown",0.909594095940959
"15537",15537,2,"701","Unknown",0.25
"15538",15538,9,"971 471","Wildfire",0.611111111111111
"15539",15539,1,"701","Unknown",0
"15540",15540,13,"471","Wildfire",0.692307692307692
"15541",15541,44,"941 441","Thinning",0.806818181818182
"15542",15542,1,"701","Unknown",0
"15543",15543,574,"1101 1102 1103 703 702 701","Unknown",0.879790940766551
"15544",15544,1,"791","Prescribed Fire",0
"15545",15545,226,"1102 1101 1103","Unknown",0.884955752212389
"15546",15546,22,"501 1001","Wildland Fire",0.75
"15547",15547,218,"1101 1102 1103","Unknown",0.871559633027523
"15548",15548,96,"1101 1103 1102","Unknown",0.828125
"15549",15549,490,"701 702 1103 1101 1102 703","Unknown",0.896938775510204
"15550",15550,92,"702 701 703","Unknown",0.815217391304348
"15551",15551,138,"1102 1103 1101 703","Unknown",0.855072463768116
"15552",15552,1,"1101","Unknown",0
"15553",15553,184,"1101 1102 1103","Unknown",0.883152173913043
"15554",15554,91,"1101 1103 1102 701 702 703","Unknown",0.835164835164835
"15555",15555,99,"1071","Herbicide",0.787878787878788
"15556",15556,1,"701","Unknown",0
"15557",15557,222,"1103 1101 1102","Unknown",0.858108108108108
"15558",15558,553,"991 491","Prescribed Fire",0.903254972875226
"15559",15559,1,"1101","Unknown",0
"15560",15560,249,"1101 1102 1103 702 703 701","Unknown",0.769076305220884
"15561",15561,1,"701","Unknown",0
"15562",15562,82,"791 792 701 702 703","Unknown, Prescribed Fire",0.847560975609756
"15563",15563,1,"701","Unknown",0
"15564",15564,163,"1101 1102 701 702 703 1103","Unknown",0.779141104294479
"15565",15565,3,"1101","Unknown",0.333333333333333
"15566",15566,1,"1101","Unknown",0
"15567",15567,1,"1101","Unknown",0
"15568",15568,14,"1101 1102 1103","Unknown",0.5
"15569",15569,1,"1101","Unknown",0
"15570",15570,83,"1101 1102 1103","Unknown",0.819277108433735
"15571",15571,1,"1101","Unknown",0
"15572",15572,55,"1101 1102 1103","Unknown",0.745454545454545
"15573",15573,446,"1101 1103 1102","Unknown",0.913677130044843
"15574",15574,1,"1101","Unknown",0
"15575",15575,1,"701","Unknown",0
"15576",15576,1,"1101","Unknown",0
"15577",15577,1,"1101","Unknown",0
"15578",15578,2,"1101","Unknown",0.25
"15579",15579,51,"1102 1101","Unknown",0.598039215686274
"15580",15580,145,"701","Unknown",0.768965517241379
"15581",15581,1,"1101","Unknown",0
"15582",15582,1,"1101","Unknown",0
"15583",15583,8,"1101","Unknown",0.4375
"15584",15584,14633,"1071","Herbicide",0.96023251837921
"15585",15585,1,"1101","Unknown",0
"15586",15586,269,"1101 1102 1103","Unknown",0.879182156133829
"15587",15587,96,"1101 1103 1102","Unknown",0.729166666666667
"15588",15588,80,"1101 1102 1103","Unknown",0.8125
"15589",15589,113,"471 971 472 473","Wildfire",0.889380530973451
"15590",15590,1,"1101","Unknown",0
"15591",15591,2,"1101","Unknown",0.25
"15592",15592,6,"1101","Unknown",0.416666666666667
"15593",15593,454,"1103 1102 1101","Unknown",0.874449339207048
"15594",15594,23,"1101 1102 1103","Unknown",0.717391304347826
"15595",15595,3,"1101","Unknown",0.333333333333333
"15596",15596,69,"1102 1101 1103 701","Unknown",0.688405797101449
"15597",15597,401,"1103 1101 1102","Unknown",0.9214463840399
"15598",15598,15,"1071","Herbicide",0.666666666666667
"15599",15599,760993,"1071 571 871 572 573 1001 961 461 761 462 463 762 763 701 703 702 1101 1102 1103","Other Mechanical, Herbicide, Unknown, Wildland Fire",0.996528877400975
"15600",15600,2,"1101 1102","Unknown",0.25
"15601",15601,12,"1101 1102","Unknown",0.583333333333333
"15602",15602,59,"701 702","Unknown",0.771186440677966
"15603",15603,1,"1101","Unknown",0
"15604",15604,1,"1101","Unknown",0
"15605",15605,2546,"951 451 452","Mastication",0.574626865671642
"15606",15606,1,"1101","Unknown",0
"15607",15607,1,"1101","Unknown",0
"15608",15608,370,"1001 501","Wildland Fire",0.901351351351351
"15609",15609,536,"1101 1102 1103","Unknown",0.896455223880597
"15610",15610,1,"1102","Unknown",0
"15611",15611,950,"1071","Herbicide",0.955789473684211
"15612",15612,1,"701","Unknown",0
"15613",15613,29,"701 702","Unknown",0.551724137931034
"15614",15614,1,"701","Unknown",0
"15615",15615,1,"701","Unknown",0
"15616",15616,1,"701","Unknown",0
"15617",15617,6,"701","Unknown",0.416666666666667
"15618",15618,72,"701 702","Unknown",0.701388888888889
"15619",15619,2,"701","Unknown",0.25
"15620",15620,1,"701","Unknown",0
"15621",15621,844,"1001 501 502","Wildland Fire",0.944905213270142
"15622",15622,376,"1102 1101 1103","Unknown",0.896276595744681
"15623",15623,110,"701 702","Unknown",0.818181818181818
"15624",15624,22,"1102 1101","Unknown",0.568181818181818
"15625",15625,313,"1071","Herbicide",0.884984025559105
"15626",15626,1,"701","Unknown",0
"15627",15627,1,"701","Unknown",0
"15628",15628,15,"701","Unknown",0.5
"15629",15629,3,"701","Unknown",0.333333333333333
"15630",15630,1,"701","Unknown",0
"15631",15631,32,"1101 1102 1103","Unknown",0.59375
"15632",15632,77,"1001 501","Wildland Fire",0.811688311688312
"15633",15633,53325,"1071","Herbicide",0.993642756680731
"15634",15634,244,"1101 1103 1102","Unknown",0.872950819672131
"15635",15635,12,"1101 1102","Unknown",0.583333333333333
"15636",15636,250,"1101 701 1102","Unknown",0.816
"15637",15637,3,"971 471","Wildfire",0.333333333333333
"15638",15638,7,"1101","Unknown",0.571428571428571
"15639",15639,172,"701 702 703","Unknown",0.816860465116279
"15640",15640,1,"1101","Unknown",0
"15641",15641,28,"1101 1102","Unknown",0.553571428571429
"15642",15642,1,"951","Mastication",0
"15643",15643,1,"1101","Unknown",0
"15644",15644,2246,"771 773 473 471 472 971 772","Wildfire",0.965048975957257
"15645",15645,73,"471 472","Wildfire",0.849315068493151
"15646",15646,1,"1101","Unknown",0
"15647",15647,259,"702 701 703","Unknown",0.828185328185328
"15648",15648,2,"1101","Unknown",0.25
"15649",15649,57,"701 702 703","Unknown",0.736842105263158
"15650",15650,1,"1101","Unknown",0
"15651",15651,1,"701","Unknown",0
"15652",15652,1,"701","Unknown",0
"15653",15653,1,"1101","Unknown",0
"15654",15654,380,"1101 1102 1112 1113 1103 1111","Unknown",0.889473684210526
"15655",15655,797,"701 702 703","Unknown",0.915307402760351
"15656",15656,13,"1101 1102","Unknown",0.615384615384615
"15657",15657,746,"1101 701 1102","Unknown",0.835120643431635
"15658",15658,1,"701","Unknown",0
"15659",15659,5,"1101 1102","Unknown",0.5
"15660",15660,2,"701","Unknown",0.25
"15661",15661,1,"1101","Unknown",0
"15662",15662,48,"701 702 703","Unknown",0.65625
"15663",15663,3,"1101 1102","Unknown",0.333333333333333
"15664",15664,6,"1101 1102","Unknown",0.5
"15665",15665,1,"701","Unknown",0
"15666",15666,44,"1101 1102","Unknown",0.568181818181818
"15667",15667,119,"701 702 703","Unknown",0.777310924369748
"15668",15668,1,"701","Unknown",0
"15669",15669,2,"701","Unknown",0.25
"15670",15670,6,"701","Unknown",0.5
"15671",15671,3,"1101","Unknown",0.333333333333333
"15672",15672,2,"1101","Unknown",0.25
"15673",15673,43,"1071","Herbicide",0.662790697674419
"15674",15674,6635,"961 461 462 463","Other Mechanical",0.809721175584024
"15675",15675,1,"1101","Unknown",0
"15676",15676,1,"1101","Unknown",0
